Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
4541;31;-131849.4;0;1172.666;1172.666;35.53534;1313.833;1313.833;43.79443;33;30;1500;660;0;-99008.66;-35000;0;0;0
4542;31;-172733.9;0;1225.666;1225.666;33.12611;1914.667;1914.667;59.83335;37;32;1600;740;0;-135069.7;-40000;0;0;0
4543;31;-159784.8;0;485.3333;485.3333;16.17777;1174;1174;45.15385;30;26;1300;600;0;-83845.3;-45000;1000;400;-34237.91
4544;32;-117407;0;913.6664;913.6664;26.87254;1590.833;1590.833;49.71354;34;32;1600;680;-2000;-97687;-20000;0;0;0
4545;31;-233701;0;2141.001;2141.001;53.52502;1587.832;1587.832;58.80861;40;27;1350;800;0;-190850.4;-45000;0;0;0
4546;33;-294365.3;0;1273.998;1273.998;42.46659;2138.162;2138.162;82.23701;30;26;1300;600;-4000;-222266.6;-70000;0;0;0
4547;31;-237611.1;0;1235.667;1235.667;38.61458;1776.5;1776.5;61.25863;32;29;1450;640;0;-189699.3;-50000;0;0;0
4548;31;-229829.1;0;1069.666;1069.666;30.56189;1368.668;1368.668;65.17465;35;21;1050;700;0;-176578.9;-55000;0;0;0
4549;32;-201386.1;0;1609.666;1609.666;43.50449;2009.666;2009.666;57.41904;37;35;1750;740;-2000;-156875.1;-45000;0;0;0
4550;31;-266493.9;0;1932.665;1932.665;60.39578;1602.334;1602.334;64.09336;32;25;1250;640;0;-213383.8;-55000;0;0;0
4551;31;-337711.9;0;1860.334;1860.334;50.27931;2569.501;2569.501;82.88714;37;31;1550;740;0;-226697.1;-65000;500;200;-49005.62
4552;32;-252219.3;0;1527.668;1527.668;38.19171;2364.001;2364.001;69.52943;40;34;1700;800;-2000;-210327.9;-40000;500;200;-3091.717
4553;31;-509262.7;0;610.3335;610.3335;25.43056;565.3335;565.3335;33.25491;24;17;850;480;0;-222971.2;-35000;500;200;-253324.9
4554;33;-254236.6;0;1401.666;1401.666;35.94015;2485.668;2485.668;73.10789;39;34;1700;780;-4000;-197717.6;-55000;0;0;0
4555;31;-189591;0;1019.334;1019.334;35.14944;1671.501;1671.501;69.64587;29;24;1200;580;0;-131370.1;-60000;0;0;0
4556;32;-289360.7;0;1406;1406;48.48275;1556.335;1556.335;70.7425;29;22;1100;580;-2000;-194043;-95000;0;0;0
4557;32;-205946.7;0;865.0002;865.0002;27.90323;1272.5;1272.5;53.02083;31;24;1200;620;-2000;-145764.6;-60000;0;0;0
4558;33;-305324;0;1504;1504;37.60001;2183.5;2183.5;60.65279;40;36;1800;800;-4000;-159939.7;-55000;1000;400;-90381.18
4559;31;-289836.8;0;1992.332;1992.332;53.84681;2380.501;2380.501;70.01473;37;34;1700;740;0;-228260.3;-45000;500;200;-19714.97
4560;33;-445152.9;0;1559;1559;37.11905;2376.001;2376.001;66.00003;42;36;1800;840;-4000;-183413.1;-60000;1000;600;-201982.6
4561;32;-233324.3;0;964.334;964.334;38.57336;812.3331;812.3331;50.77082;25;16;800;500;-2000;-151456.1;-70000;500;200;-11867.87
4562;31;-164294.6;0;1244.333;1244.333;31.10831;1574.833;1574.833;49.21353;40;32;1600;800;0;-136693.9;-30000;0;0;0
4563;32;-233152.7;0;850.9997;850.9997;27.4516;1421.167;1421.167;56.84666;31;25;1250;620;-2000;-107693;-35000;500;200;-91028.52
4564;31;-246163.8;0;1075;1075;29.05406;1989.501;1989.501;56.84288;37;35;1750;740;0;-140616;-35000;500;200;-73736.63
4565;31;-200258.6;0;1379.001;1379.001;35.359;2104.167;2104.167;67.87636;39;31;1550;780;0;-172589.1;-30000;0;0;0
4566;31;-194612.1;0;1048;1048;32.75;1189;1189;41.00001;32;29;1450;640;0;-114840.4;-30000;500;200;-52559.92
4567;31;-239023.7;0;1559.665;1559.665;39.99142;2098.333;2098.333;65.57292;39;32;1600;780;0;-201403.4;-40000;0;0;0
4568;31;-193832.7;0;1189.667;1189.667;41.02302;1261.334;1261.334;52.55557;29;24;1200;580;0;-145612.5;-50000;0;0;0
4569;31;-163523.4;0;1061.666;1061.666;34.2473;1328.833;1328.833;55.36805;31;24;1200;620;0;-120343.7;-45000;0;0;0
4570;31;-282635.4;0;1499.665;1499.665;46.86454;2362.166;2362.166;81.454;32;29;1450;640;0;-209725.7;-75000;0;0;0
4571;31;-257475.3;0;1549;1549;36.88096;2277.667;2277.667;56.94168;42;40;2000;840;0;-164158.8;-55000;1000;400;-42556.47
4572;32;-224920.7;0;1448.333;1448.333;48.27777;1247.834;1247.834;54.25366;30;23;1150;600;-2000;-171992.5;-45000;500;200;-8376.888
4573;33;-206450.8;0;1249;1249;37.84847;1646.999;1646.999;51.46873;33;32;1600;660;-4000;-115409.8;-45000;500;200;-44998.92
4574;31;-275898.6;0;1597;1597;33.97872;2198.002;2198.002;53.6098;47;41;2050;940;0;-166163;-45000;1000;400;-69124.77
4575;31;-160596.6;0;1123.333;1123.333;28.08333;1450.833;1450.833;48.3611;40;30;1500;800;0;-115623.3;-40000;0;200;-7474.01
4576;32;-278575.3;0;1863.998;1863.998;42.36359;2320.331;2320.331;66.29517;44;35;1750;880;-2000;-239207.6;-40000;0;0;0
4577;32;-172756.5;0;1070;1070;32.42426;1666.5;1666.5;52.07814;33;32;1600;660;-2000;-123015.3;-50000;0;0;0
4578;31;-212835;0;1094.667;1094.667;34.20834;1567.333;1567.333;58.04935;32;27;1350;640;0;-154824.4;-60000;0;0;0
4579;31;-134474.5;0;754.9999;754.9999;24.35484;1363.667;1363.667;48.70238;31;28;1400;620;0;-86493.57;-50000;0;0;0
4580;31;-165142.6;0;1069.667;1069.667;36.88508;1368.501;1368.501;52.63467;29;26;1300;580;0;-127022.3;-40000;0;0;0
4581;32;-180428.1;0;1181;1181;35.78789;1574.167;1574.167;49.19273;33;32;1600;660;-2000;-134132.6;-35000;500;200;-12253.6
4582;31;-210716.7;0;1357;1357;35.71052;2111;2111;65.96875;38;32;1600;760;0;-163076.9;-50000;0;0;0
4583;32;-222374.8;0;923.6664;923.6664;31.85056;1219.833;1219.833;46.91665;29;26;1300;580;-2000;-120918.1;-75000;500;200;-27036.01
4584;31;-167843.5;0;1416.333;1416.333;36.31624;1689.334;1689.334;49.68629;39;34;1700;780;0;-135322.2;-35000;0;0;0
4585;31;-343593.8;0;2240.992;2240.992;65.91154;1511.832;1511.832;62.99298;34;24;1200;680;0;-285475.2;-60000;0;0;0
4586;32;-171227.7;0;1152;1152;32;1629.833;1629.833;49.38887;36;33;1650;720;-2000;-116595.5;-55000;0;0;0
4587;32;-292724.8;0;2234.667;2234.667;58.80704;2067.001;2067.001;66.67747;38;31;1550;760;-2000;-228035.7;-65000;0;0;0
4588;31;-165760.3;0;1157.667;1157.667;32.15741;1818.167;1818.167;55.09597;36;33;1650;720;0;-121309.5;-30000;500;200;-17521.9
4589;31;-217468.8;0;1283;1283;38.87879;1886.001;1886.001;58.93752;33;32;1600;660;0;-149633.1;-70000;0;0;-91
4590;31;-201664.1;0;1125.333;1125.333;32.15237;1891.835;1891.835;63.06117;35;30;1500;700;0;-168863.1;-35000;0;0;0
4591;31;-180906.6;0;1438;1438;35.95001;1793.333;1793.333;52.7451;40;34;1700;800;0;-143405.3;-40000;0;0;0
4592;32;-156176.2;0;945.3336;945.3336;31.51112;1558.834;1558.834;55.67265;30;28;1400;600;-2000;-121175.9;-35000;0;0;0
4593;32;-189327.3;0;1380.333;1380.333;41.82829;1665.501;1665.501;55.5167;33;30;1500;660;-2000;-149486.2;-40000;0;0;0
4594;31;-206158.8;0;1725;1725;39.20455;2076.667;2076.667;54.64914;44;38;1900;880;0;-163937.5;-45000;0;0;0
4595;31;-215688.8;0;1017.668;1017.668;39.14106;971.3348;971.3348;51.12289;26;19;950;520;0;-157157;-60000;0;0;0
4596;31;-222099;0;1226.334;1226.334;31.44445;1938.501;1938.501;64.61671;39;30;1500;780;0;-164377.4;-60000;0;0;0
4597;31;-263683.3;0;1051;1051;36.24138;1664.669;1664.669;72.37689;29;23;1150;580;0;-166071.3;-70000;500;200;-30044.24
4598;32;-213349.1;0;1301.667;1301.667;35.1802;2042.835;2042.835;65.8979;37;31;1550;740;-2000;-168639;-45000;0;0;0
4599;32;-171554;0;1331.333;1331.333;35.98197;1596.167;1596.167;51.48927;37;31;1550;740;-2000;-131842.6;-40000;0;0;0
4600;31;-161714.1;0;557.9998;557.9998;25.36363;1180;1180;59.00002;22;20;1000;440;0;-98153.97;-65000;0;0;0
4601;31;-211301.4;0;1391.665;1391.665;47.98845;1901.666;1901.666;67.91663;29;28;1400;580;0;-168280.8;-45000;0;0;0
4602;32;-253604.8;0;1694;1694;41.31708;2484.169;2484.169;73.06378;41;34;1700;820;-2000;-189122.6;-65000;0;0;0
4603;32;-200816;0;933.6664;933.6664;24.57017;2045.667;2045.667;61.98991;38;33;1650;760;-2000;-135231;-35000;500;200;-31695.37
4604;31;-184095.5;0;429.6666;429.6666;20.46031;443.8333;443.8333;31.70238;21;14;700;420;0;-140215.4;-45000;0;0;0
4605;31;-244574.5;0;1730;1730;41.19047;2480.834;2480.834;65.2851;42;38;1900;840;0;-192312.6;-55000;0;0;0
4606;31;-212336.5;0;1081.667;1081.667;32.77777;1801.835;1801.835;69.30135;33;26;1300;660;0;-149295;-65000;0;0;0
4607;31;-161026.6;0;1056.333;1056.333;29.34257;1669.5;1669.5;49.10295;36;34;1700;720;0;-128443.2;-35000;0;0;0
4608;31;-182199;0;1243.333;1243.333;40.10752;1320;1320;52.8;31;25;1250;620;0;-134069.2;-50000;0;0;0
4609;31;-379228.2;0;1348;1348;32.87806;2114.001;2114.001;60.40004;41;35;1750;820;0;-152073.1;-35000;500;200;-195431.3
4610;31;-139239.7;0;843.3331;843.3331;27.20429;1086.5;1086.5;38.80357;31;28;1400;620;0;-96261.15;-45000;0;0;0
4611;31;-295509;0;1434.334;1434.334;34.98376;1732.501;1732.501;54.14067;41;32;1600;820;0;-171180.8;-50000;500;200;-77451.62
4612;31;-221475.7;0;1464.667;1464.667;38.54387;2171.502;2171.502;63.86771;38;34;1700;760;0;-168933.4;-55000;0;0;0
4613;31;-257555.3;0;1451.001;1451.001;50.03452;1083.001;1083.001;51.57148;29;21;1050;580;0;-187569.5;-60000;500;200;-12315.53
4614;31;-121058.7;0;812.0004;812.0004;30.07409;1089.667;1089.667;43.58667;27;25;1250;540;0;-82847.22;-40000;0;0;0
4615;31;-193840.3;0;1074.332;1074.332;31.59801;1791.166;1791.166;63.97022;34;28;1400;680;0;-155917.1;-40000;0;0;0
4616;32;-250249.2;0;590.6666;590.6666;18.45833;754.3332;754.3332;37.71666;32;20;1000;640;-2000;-194888.5;-55000;0;0;0
4617;31;-270111.5;0;1576.998;1576.998;40.43586;2389.499;2389.499;72.40906;39;33;1650;780;0;-202599.5;-35000;500;200;-35640.75
4618;32;-266422.2;0;1371.666;1371.666;32.65872;1783.167;1783.167;49.5324;42;36;1800;840;-2000;-126799.2;-45000;1000;400;-96659.7
4619;32;-214929.5;0;1603;1603;45.8;1737.334;1737.334;57.91114;35;30;1500;700;-2000;-165126.8;-50000;0;0;0
4620;31;-168588.4;0;1022.333;1022.333;28.39814;1864.834;1864.834;58.27605;36;32;1600;720;0;-120907.6;-50000;0;0;0
4621;31;-160362.6;0;1165;1165;32.3611;1720.668;1720.668;55.50541;36;31;1550;720;0;-137631.3;-25000;0;0;0
4622;31;-204141.5;0;1226.666;1226.666;36.0784;2036.833;2036.833;61.7222;34;33;1650;680;0;-161471.8;-45000;0;0;0
4623;31;-183138.2;0;1238.999;1238.999;38.71873;1345;1345;51.73078;32;26;1300;640;0;-140077.5;-45000;0;0;0
4624;31;-324697.9;0;1489.667;1489.667;37.24168;2336.002;2336.002;73.00008;40;32;1600;800;0;-185896.1;-45000;500;200;-96911.55
4625;31;-400020.1;0;1645.333;1645.333;51.41667;2342.668;2342.668;86.76549;32;27;1350;640;0;-216436.9;-55000;500;200;-131273.2
4626;31;-400878.1;0;453.9999;453.9999;21.61904;531.6669;531.6669;44.30557;21;12;600;420;0;-263612.7;-60000;500;200;-78986.25
4627;32;-183308.2;0;1204.334;1204.334;35.42159;1721;1721;57.36668;34;30;1500;680;-2000;-130056.9;-50000;500;200;-4128.524
4628;31;-245367.9;0;1730.333;1730.333;49.4381;1539.334;1539.334;61.57336;35;25;1250;700;0;-197317.4;-50000;0;0;0
4629;31;-129572.7;0;602.6664;602.6664;19.44085;1293.666;1293.666;46.20236;31;28;1400;620;0;-90833.77;-30000;500;200;-11458.65
4630;31;-228837.7;0;1013.333;1013.333;36.19048;848.8334;848.8334;42.44167;28;20;1000;560;0;-175396.6;-55000;0;0;0
4631;32;-170212.5;0;886.9999;886.9999;30.5862;1130.666;1130.666;49.1594;29;23;1150;580;-2000;-109940.9;-60000;0;0;0
4632;32;-324894.2;0;2492;2492;56.63636;2734.833;2734.833;70.12394;44;39;1950;880;-2000;-264419;-50000;500;200;-12003.14
4633;31;-251649;0;493.6666;493.6666;17.63095;1094;1094;47.56523;28;23;1150;560;0;-208357.5;-45000;0;0;0
4634;31;-289415.5;0;1499.002;1499.002;51.68973;1303.501;1303.501;56.67397;29;23;1150;580;0;-146186.1;-50000;500;400;-95857.19
4635;34;-183671;0;1231.333;1231.333;27.98483;2253.833;2253.833;60.91442;44;37;1850;880;-6000;-150400;-30000;0;0;0
4636;31;-208655.7;0;1034;1034;35.65517;1792.668;1792.668;77.9421;29;23;1150;580;0;-150386.5;-60000;0;0;0
4637;31;-195753.7;0;542.6667;542.6667;24.66667;1200.999;1200.999;63.21049;22;19;950;440;0;-132141.4;-65000;0;0;0
4638;31;-169808.9;0;1089;1089;32.02942;1672.166;1672.166;57.6609;34;29;1450;680;0;-124345.8;-35000;500;200;-13293.69
4639;31;-221282.3;0;1532.334;1532.334;46.43436;1917.502;1917.502;61.85489;33;31;1550;660;0;-158492.8;-65000;0;0;0
4640;31;-226271.2;0;1163.667;1163.667;36.3646;1523.335;1523.335;66.23195;32;23;1150;640;0;-168059.6;-60000;0;0;0
4641;32;-260680.7;0;1623.665;1623.665;50.73953;1097.167;1097.167;54.85833;32;20;1000;640;-2000;-207265;-50000;500;200;-3756.428
4642;32;-179352.1;0;1222.334;1222.334;39.43012;1697.835;1697.835;60.63696;31;28;1400;620;-2000;-134373.6;-45000;0;0;0
4643;31;-218466.5;0;1656.665;1656.665;51.77077;1732.999;1732.999;57.76665;32;30;1500;640;0;-175606.7;-45000;0;0;0
4644;31;-126224.2;0;892.0004;892.0004;27.87501;1418.501;1418.501;52.53709;32;27;1350;640;0;-103213.7;-25000;0;0;0
4645;31;-189039.3;0;987.3336;987.3336;24.68334;1581.5;1581.5;45.18571;40;35;1750;800;0;-100716.9;-30000;1000;400;-62270.65
4646;32;-159347.8;0;1296.333;1296.333;38.12746;1570.333;1570.333;50.6559;34;31;1550;680;-2000;-124576.2;-35000;0;0;0
4647;31;-202153.5;0;1302.334;1302.334;40.69793;1792.835;1792.835;68.9552;32;26;1300;640;0;-144092.3;-60000;0;0;0
4648;31;-124514.5;0;928.667;928.667;29.957;1231.666;1231.666;43.98809;31;28;1400;620;0;-101534.1;-25000;0;0;0
4649;31;-142316.9;0;895.9996;895.9996;30.89654;1118.666;1118.666;43.02563;29;26;1300;580;0;-104196.5;-40000;0;0;0
4650;34;-287787.6;0;1556.666;1556.666;48.6458;2206.499;2206.499;76.08617;32;29;1450;640;-6000;-213881;-70000;0;0;0
4651;31;-196539.5;0;1610;1610;38.33334;1977;1977;59.9091;42;33;1650;840;0;-169029.4;-30000;0;0;0
4652;32;-161025.4;0;993.6664;993.6664;30.1111;1551.667;1551.667;51.72223;33;30;1500;660;-2000;-111183.8;-50000;0;0;0
4653;31;-246009.7;0;1119.333;1119.333;27.30081;1925.833;1925.833;56.64216;41;34;1700;820;0;-133560.6;-45000;2000;800;-72765.47
4654;31;-142550.8;0;837.6664;837.6664;27.92221;1298.333;1298.333;48.0864;30;27;1350;600;0;-89500.25;-55000;0;0;0
4655;31;-159349.2;0;1124.667;1124.667;37.4889;1660.667;1660.667;59.30952;30;28;1400;600;0;-126348.7;-35000;0;0;0
4656;32;-292544.2;0;1529.332;1529.332;54.61899;1231;1231;72.41174;28;17;850;560;-2000;-221957.3;-70000;0;0;0
4657;31;-137127.2;0;1076.667;1076.667;33.64584;1367.5;1367.5;50.64815;32;27;1350;640;0;-104117;-35000;0;0;0
4658;31;-389417.9;0;1523.001;1523.001;47.59378;1806.669;1806.669;72.26675;32;25;1250;640;0;-212750.2;-65000;0;200;-113759.7
4659;31;-138795.4;0;737.6669;737.6669;22.35354;1700.501;1700.501;54.85486;33;31;1550;660;0;-111005.5;-30000;0;0;0
4660;32;-232526.6;0;746.6668;746.6668;27.65433;1041.166;1041.166;54.79822;27;19;950;540;-2000;-142499.6;-70000;0;0;-19515.09
4661;31;-175433.8;0;968.6665;968.6665;26.9074;1651.167;1651.167;56.93678;36;29;1450;720;0;-119206.3;-40000;500;200;-19096.74
4662;32;-250935.9;0;938.3336;938.3336;24.69299;1685;1685;64.80769;38;26;1300;760;-2000;-156720.9;-50000;500;200;-44972.81
4663;31;-127175.5;0;1012.333;1012.333;28.92381;1212.833;1212.833;40.42777;35;30;1500;700;0;-94374.91;-35000;0;0;0
4664;31;-307279.5;0;1209;1209;39.00002;1891.502;1891.502;63.05006;31;30;1500;620;0;-142436;-50000;1000;400;-118363.8
4665;31;-178917.7;0;965.6671;965.6671;32.1889;1269.501;1269.501;52.89587;30;24;1200;600;0;-135716.3;-45000;0;0;0
4666;31;-233179.8;0;794.6664;794.6664;20.91228;1317.333;1317.333;41.16665;38;32;1600;760;0;-177301.8;-30000;0;0;-28237.61
4667;31;-160956.6;0;763.6665;763.6665;25.45555;1159.333;1159.333;50.40579;30;23;1150;600;0;-112704.9;-50000;0;0;0
4668;31;-210409.9;0;1199.668;1199.668;33.32411;2042.169;2042.169;63.81778;36;32;1600;720;0;-149666.2;-50000;500;200;-13761.81
4669;31;-125073.1;0;901.3328;901.3328;24.36035;1236.833;1236.833;41.22776;37;30;1500;740;0;-97311.91;-30000;0;0;0
4670;32;-263375.7;0;806.6669;806.6669;27.8161;981.4995;981.4995;65.4333;29;15;750;580;-2000;-192706.5;-70000;0;0;0
4671;31;-238950.4;0;1624.667;1624.667;46.41904;2234.835;2234.835;69.83859;35;32;1600;700;0;-181249.3;-60000;0;0;0
4672;31;-197516.1;0;1500.332;1500.332;39.48241;1945.165;1945.165;58.9444;38;33;1650;760;0;-174925.4;-25000;0;0;0
4673;31;-172285.3;0;607.3331;607.3331;26.40579;874.6661;874.6661;46.03506;23;19;950;460;0;-108694.7;-65000;0;0;0
4674;31;-159507.9;0;1031.333;1031.333;32.22917;1678.333;1678.333;52.44792;32;32;1600;640;0;-111748.4;-50000;0;0;0
4675;31;-302369.8;0;1033;1033;34.43334;1314.166;1314.166;59.73483;30;22;1100;600;0;-177980.5;-60000;500;200;-66789.66
4676;31;-154741.9;0;1147.667;1147.667;37.02151;1451.833;1451.833;48.39444;31;30;1500;620;0;-111862;-45000;0;0;0
4677;31;-167699.3;0;834.9999;834.9999;23.85714;1608.834;1608.834;53.62782;35;30;1500;700;0;-102459.2;-50000;500;200;-18138.93
4678;31;-155643.8;0;1298;1298;39.33332;1407.167;1407.167;48.523;33;29;1450;660;0;-117751.8;-40000;0;0;0
4679;31;-162046.6;0;1028;1028;32.12499;1625;1625;56.03448;32;29;1450;640;0;-114136.8;-50000;0;0;0
4680;31;-175890;0;968.6666;968.6666;29.35353;1518.834;1518.834;56.2531;33;27;1350;660;0;-106127.4;-45000;500;200;-27472.19
4681;31;-314441.1;0;2016.331;2016.331;54.49543;1955.829;1955.829;75.22421;37;26;1300;740;0;-246483.7;-70000;0;0;0
4682;32;-222224.3;0;1216;1216;34.74285;1995.999;1995.999;68.82756;35;29;1450;700;-2000;-162373.5;-60000;0;0;0
4683;31;-184132.8;0;1170;1170;34.41177;1686.502;1686.502;60.23221;34;28;1400;680;0;-136212.4;-50000;0;0;0
4684;31;-267098.1;0;786.3336;786.3336;24.57293;1003;1003;45.59092;32;22;1100;640;0;-194826.8;-45000;500;200;-29715.04
4685;31;-223679.8;0;1219;1219;38.09375;1674.501;1674.501;64.4039;32;26;1300;640;0;-185617.7;-40000;0;0;0
4686;32;-184312.1;0;1231.333;1231.333;34.20371;1703.167;1703.167;56.77223;36;30;1500;720;-2000;-144531.2;-40000;0;0;0
4687;32;-194624.2;0;1013.334;1013.334;32.6882;1226.001;1226.001;51.08337;31;24;1200;620;-2000;-129443.6;-65000;0;0;0
4688;31;-217154.1;0;1131;1131;30.56756;2304.665;2304.665;69.83833;37;33;1650;740;0;-169543.1;-50000;0;0;0
4689;32;-404894.1;0;1720.667;1720.667;43.01667;1444.666;1444.666;51.59523;40;28;1400;800;-2000;-194356;-45000;0;200;-165942.3
4690;31;-241146;0;946.3333;946.3333;30.52688;1128.666;1128.666;49.07244;31;23;1150;620;0;-187914.5;-55000;0;0;0
4691;31;-324820.1;0;1226;1226;34.05554;1660;1660;50.30304;36;33;1650;720;0;-116101.1;-40000;1500;600;-173191.5
4692;31;-259715;0;1016.667;1016.667;35.05747;1191.834;1191.834;54.17428;29;22;1100;580;0;-151570.9;-45000;500;200;-65522.83
4693;31;-177070.5;0;1108.333;1108.333;34.63542;1548.167;1548.167;59.5449;32;26;1300;640;0;-129009.5;-50000;0;0;0
4694;31;-178829.5;0;1316.333;1316.333;32.10568;1818.667;1818.667;51.96191;41;35;1750;820;0;-141496.7;-20000;500;200;-20600.06
4695;31;-179537.5;0;871.0001;871.0001;26.39394;1118.167;1118.167;48.61597;33;23;1150;660;0;-119768.8;-40000;500;200;-22278.8
4696;31;-153809.7;0;1054.667;1054.667;35.15555;1274.333;1274.333;49.0128;30;26;1300;600;0;-110709.1;-45000;0;0;0
4697;31;-230231.8;0;1262;1262;40.70967;1765.834;1765.834;76.7754;31;23;1150;620;0;-172002.2;-60000;0;0;0
4698;31;-180949.4;0;529.3333;529.3333;21.17333;542.5;542.5;31.91176;25;17;850;500;0;-111315.7;-65000;0;200;-6182.583
4699;31;-157683.3;0;906.6664;906.6664;29.2473;1611.334;1611.334;53.71112;31;30;1500;620;0;-103025.9;-35000;500;200;-22475.77
4700;31;-167857.9;0;1164;1164;30.63158;1778.668;1778.668;55.58336;38;32;1600;760;0;-125215.7;-45000;0;0;0
4701;32;-301373.6;0;1816.665;1816.665;51.90471;2134.999;2134.999;68.87094;35;31;1550;700;-2000;-229535.3;-65000;0;0;-7086.299
4702;32;-286434.5;0;799.9999;799.9999;27.5862;1168.001;1168.001;55.61911;29;21;1050;580;-2000;-160835.3;-45000;0;200;-80430.41
4703;33;-407401.8;0;920.667;920.667;30.6889;1275.834;1275.834;57.99247;30;22;1100;600;-4000;-235610.3;-70000;0;200;-99693.27
4704;31;-133303.3;0;941.3333;941.3333;25.44144;1728.667;1728.667;50.84314;37;34;1700;740;0;-105743.5;-30000;0;0;0
4705;31;-240694.3;0;1230;1230;30.00001;2257.67;2257.67;83.61742;41;27;1350;820;0;-202865.9;-40000;0;0;0
4706;31;-136841.1;0;744.0001;744.0001;21.88236;1253.833;1253.833;41.79445;34;30;1500;680;0;-84020.61;-55000;0;0;0
4707;32;-311418.4;0;1016.666;1016.666;31.77082;1306.333;1306.333;50.24358;32;26;1300;640;-2000;-126927.7;-50000;500;400;-135332
4708;31;-201921.8;0;1081.333;1081.333;29.22522;1559;1559;48.71874;37;32;1600;740;0;-144260.8;-60000;0;0;0
4709;31;-304474;0;2024.999;2024.999;51.92305;1321.166;1321.166;66.0583;39;20;1000;780;0;-231258.8;-75000;0;0;0
4710;31;-217694.1;0;1055;1055;35.16668;2023.002;2023.002;72.25008;30;28;1400;600;0;-149694.2;-70000;0;0;0
4711;31;-193145.8;0;1051.334;1051.334;30.92158;1863.499;1863.499;58.23436;34;32;1600;680;0;-128818.8;-40000;500;200;-27305.66
4712;31;-259000.3;0;1792.999;1792.999;49.80553;2289.001;2289.001;71.53129;36;32;1600;720;0;-206320.4;-55000;0;0;0
4713;31;-208970.8;0;1240;1240;32.63158;1836.501;1836.501;61.21671;38;30;1500;760;0;-145180.4;-45000;500;200;-21748.23
4714;32;-296887.2;0;1341;1341;38.31427;2485.834;2485.834;80.18821;35;31;1550;700;-2000;-212794.8;-50000;500;200;-35042.93
4715;32;-228499.4;0;1236;1236;37.45455;1161.334;1161.334;50.49277;33;23;1150;660;-2000;-168308.6;-60000;0;0;0
4716;31;-290593.8;0;1427;1427;43.24242;1583.5;1583.5;54.60344;33;29;1450;660;0;-141189.9;-45000;500;200;-107210.7
4717;31;-212730.8;0;1223.334;1223.334;39.4624;1988.501;1988.501;73.6482;31;27;1350;620;0;-154700.6;-60000;0;0;0
4718;31;-260027.7;0;1104.334;1104.334;33.46466;1257.167;1257.167;46.56174;33;27;1350;660;0;-202037.3;-60000;0;0;0
4719;31;-288014;0;877.6667;877.6667;36.56945;973.1653;973.1653;69.51181;24;14;700;480;0;-229194.6;-60000;0;0;0
4720;31;-169227.2;0;1295;1295;38.08825;1784;1784;55.75002;34;32;1600;680;0;-126506.4;-45000;0;0;0
4721;31;-204438.5;0;1426.334;1426.334;37.53511;1664.167;1664.167;55.47223;38;30;1500;760;0;-158594.5;-35000;500;200;-13802.96
4722;32;-257945.5;0;1397.667;1397.667;38.82408;2079.498;2079.498;77.01846;36;27;1350;720;-2000;-203017;-55000;0;0;0
4723;32;-198696.9;0;941.3336;941.3336;39.22223;995.5;995.5;49.775;24;20;1000;480;-2000;-133175.9;-65000;0;0;0
4724;31;-177451.8;0;670.0001;670.0001;20.9375;985.8335;985.8335;41.0764;32;24;1200;640;0;-144289.5;-35000;0;0;0
4725;32;-235010.6;0;791.6669;791.6669;25.53764;1090;1090;49.54545;31;22;1100;620;-2000;-189730.1;-45000;0;0;0
4726;32;-208217.8;0;1193;1193;34.08571;1885.502;1885.502;65.01731;35;29;1450;700;-2000;-142519.6;-55000;0;200;-11047.14
4727;32;-206013.9;0;1355.666;1355.666;37.65738;1503;1503;55.66667;36;27;1350;720;-2000;-166083;-40000;0;0;0
4728;32;-155998.6;0;770.6661;770.6661;23.35352;1396.667;1396.667;48.16092;33;29;1450;660;-2000;-111109.6;-45000;0;0;0
4729;31;-163140.3;0;1205.667;1205.667;37.67709;1671.834;1671.834;53.93014;32;31;1550;640;0;-125329.6;-40000;0;0;0
4730;31;-197592.8;0;1411;1411;41.5;1938.168;1938.168;64.6056;34;30;1500;680;0;-149773.4;-50000;0;0;0
4731;31;-147366.8;0;1203.333;1203.333;30.8547;1578.999;1578.999;43.8611;39;36;1800;780;0;-109947.7;-40000;0;0;0
4732;31;-202085.6;0;1170.001;1170.001;41.78575;1322.501;1322.501;52.90005;28;25;1250;560;0;-141911;-50000;0;0;-11984.93
4733;31;-171849.9;0;1137.667;1137.667;33.46079;1620.333;1620.333;55.87355;34;29;1450;680;0;-118979.5;-55000;0;0;0
4734;32;-150238.3;0;1000.333;1000.333;29.42156;1715.001;1715.001;55.32261;34;31;1550;680;-2000;-115468.3;-35000;0;0;0
4735;31;-153402.5;0;990.334;990.334;34.14945;1436.001;1436.001;55.2308;29;26;1300;580;0;-110282.3;-45000;0;0;0
4736;31;-200837;0;1275.668;1275.668;43.98854;1382.002;1382.002;62.81826;29;22;1100;580;0;-162516.4;-40000;0;0;0
4737;31;-221159.6;0;1372.334;1372.334;42.88543;1667.834;1667.834;64.14745;32;26;1300;640;0;-163099.8;-60000;0;0;0
