Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination
4076;33;-43922.97;0;329.6666;329.6666;17.35088;576.8336;576.8336;32.04631;19;18;900;380;-4000;-34203.11;-7000
4077;32;-48417.85;0;399.3333;399.3333;15.35897;721.1666;721.1666;32.7803;26;22;1100;520;-2000;-41537.57;-6500
4078;33;-62291.86;0;479.0002;479.0002;26.61112;648;648;38.11765;18;17;850;360;-4000;-51001.68;-8500
4079;31;-51763.26;0;577.9999;577.9999;24.08333;711.3331;711.3331;35.56666;24;20;1000;480;0;-46743.16;-6500
4080;32;-70693.59;0;647.3333;647.3333;24.89743;1018.834;1018.834;44.29712;26;23;1150;520;-2000;-65364.09;-5000
4081;33;-46885.2;0;403.9998;403.9998;17.56521;634.5001;634.5001;31.72501;23;20;1000;460;-4000;-38845.25;-5500
4082;32;-50694.11;0;502.9999;502.9999;20.95833;763.9996;763.9996;36.38094;24;21;1050;480;-2000;-45224.45;-5000
4083;32;-62529.2;0;610.3331;610.3331;23.47435;750.8329;750.8329;37.54165;26;20;1000;520;-2000;-57549.29;-4500
4084;33;-73043.66;0;854.9998;854.9998;26.71874;985.3328;985.3328;33.97699;32;29;1450;640;-4000;-65633.82;-5500
4085;32;-55655.78;0;493.6667;493.6667;23.50794;664.8329;664.8329;39.10782;21;17;850;420;-2000;-47426.04;-7500
4086;31;-58369.08;0;626;626;25.04;834.6664;834.6664;36.28984;25;23;1150;500;0;-52518.86;-7500
4087;31;-44491.5;0;439.9999;439.9999;20.95238;580.8334;580.8334;34.16667;21;17;850;420;0;-39761.73;-6000
4088;31;-52754.05;0;542.0005;542.0005;24.63638;749.8335;749.8335;35.70636;22;21;1050;440;0;-47744.3;-6500
4089;31;-45599.94;0;359.6667;359.6667;17.98333;554.4999;554.4999;32.61764;20;17;850;400;0;-40349.81;-6500
4090;32;-97761.68;0;1062.334;1062.334;48.28792;662.1672;662.1672;47.29766;22;14;700;440;-2000;-89401.56;-7500
4091;31;-34323.02;0;352.3334;352.3334;17.61667;498.3335;498.3335;31.14585;20;16;800;400;0;-31022.87;-4500
4092;31;-59070.81;0;646;646;24.84615;928.8335;928.8335;38.7014;26;24;1200;520;0;-55790.8;-5000
4093;32;-65619.63;0;410.6667;410.6667;21.61403;389.8333;389.8333;32.48611;19;12;600;380;-2000;-56599.64;-8000
4094;31;-60412.06;0;536.3333;536.3333;23.31884;715.6664;715.6664;44.72915;23;16;800;460;0;-55672.15;-6000
4095;32;-75258.07;0;760.3335;760.3335;33.05798;903.0004;903.0004;45.15002;23;20;1000;460;-2000;-67717.95;-7000
4096;32;-61551.93;0;704.3331;704.3331;29.34721;810.3326;810.3326;38.58727;24;21;1050;480;-2000;-54081.92;-7000
4097;32;-48017.99;0;487.6667;487.6667;18.75641;782.8331;782.8331;30.10896;26;26;1300;520;-2000;-43337.98;-4500
4098;32;-69909.52;0;757.6669;757.6669;32.94204;807.1667;807.1667;42.48246;23;19;950;460;-2000;-62819.49;-6500
4099;33;-50409.75;0;510;510;21.25;726.3334;726.3334;34.58731;24;21;1050;480;-4000;-42439.81;-5500
4100;32;-60570.77;0;523.6664;523.6664;16.36458;991.9998;991.9998;35.42857;32;28;1400;640;-2000;-55610.79;-5000
4101;33;-56319.23;0;535.3333;535.3333;19.11905;846.3333;846.3333;31.34568;28;27;1350;560;-4000;-47729.46;-6500
4102;31;-56641.34;0;459.9998;459.9998;24.21052;772.8334;772.8334;48.30209;19;16;800;380;0;-49821.14;-8000
4103;31;-41880.59;0;417.6665;417.6665;18.98484;660.1666;660.1666;33.00833;22;20;1000;440;0;-37320.97;-6000
4104;32;-46732.22;0;401.6666;401.6666;19.12698;426.3333;426.3333;28.42222;21;15;750;420;-2000;-39402.34;-6500
4105;32;-37574.67;0;354.9999;354.9999;15.43478;619.1666;619.1666;28.14393;23;22;1100;460;-2000;-31634.81;-5500
4106;31;-50289.63;0;536.6665;536.6665;23.33333;544.5001;544.5001;32.02942;23;17;850;460;0;-45099.34;-6500
4107;32;-45565.04;0;459.6668;459.6668;21.8889;634.8333;634.8333;30.23016;21;21;1050;420;-2000;-39035.34;-6000
4108;32;-90145.11;0;632.3339;632.3339;30.11114;608.3336;608.3336;50.69447;21;12;600;420;-2000;-79664.98;-9500
4109;31;-44282.23;0;303.3333;303.3333;12.63889;379.3333;379.3333;25.28888;24;15;750;480;0;-40011.99;-5500
4110;33;-47494.47;0;426.6667;426.6667;16.41026;624.8331;624.8331;29.75396;26;21;1050;520;-4000;-38564.16;-6500
4111;32;-58305.87;0;491.6665;491.6665;18.20987;889.8336;889.8336;37.0764;27;24;1200;540;-2000;-51545.79;-6500
4112;32;-56702.8;0;636.3331;636.3331;24.47435;745.3329;745.3329;35.49204;26;21;1050;520;-2000;-50272.86;-6000
4113;31;-65743.8;0;596.3333;596.3333;18.63542;1128.333;1128.333;41.7901;32;27;1350;640;0;-62233.47;-5500
4114;31;-44284.95;0;440.6667;440.6667;18.36111;687.0001;687.0001;34.35001;24;20;1000;480;0;-41265.02;-4500
4115;32;-50606.5;0;486.6667;486.6667;24.33333;563.9999;563.9999;35.24999;20;16;800;400;-2000;-42806.64;-7000
4116;33;-148886;0;1092.667;1092.667;39.02383;1534.668;1534.668;69.75764;28;22;1100;560;-4000;-138545.9;-8000
4117;33;-44070.01;0;467.6667;467.6667;20.33333;579.6667;579.6667;30.50877;23;19;950;460;-4000;-35980.07;-5500
4118;32;-44728.29;0;503.9999;503.9999;20.16;658.9998;658.9998;29.95453;25;22;1100;500;-2000;-39327.89;-5000
4119;33;-60618.85;0;721.9998;721.9998;26.74073;646.8332;646.8332;32.34166;27;20;1000;540;-4000;-51158.75;-7000
4120;32;-57389.75;0;414;414;16.56;769.9993;769.9993;33.47823;25;23;1150;500;-2000;-50539.84;-6500
4121;33;-68505.7;0;597.3339;597.3339;25.97104;763.8336;763.8336;40.20177;23;19;950;460;-4000;-60415.24;-5500
4122;32;-52597.67;0;503.9998;503.9998;21.91303;738.8333;738.8333;33.58333;23;22;1100;460;-2000;-46657.61;-5500
4123;31;-51484.71;0;564.3332;564.3332;20.90123;854.1664;854.1664;31.63579;27;27;1350;540;0;-48374.59;-5000
4124;33;-71470.67;0;805.6664;805.6664;33.56943;860.8328;860.8328;40.99203;24;21;1050;480;-4000;-61500.72;-7500
4125;31;-50057.94;0;538.3334;538.3334;21.53333;725.8334;725.8334;32.99243;25;22;1100;500;0;-46158.05;-5500
4126;31;-38232.71;0;430.6667;430.6667;21.53333;575.3333;575.3333;31.96296;20;18;900;400;0;-35032.75;-4500
4127;32;-82139.26;0;790.3328;790.3328;32.93053;1002.667;1002.667;47.74603;24;21;1050;480;-2000;-72169.03;-9500
4128;31;-48392.34;0;574.3331;574.3331;27.3492;592.9998;592.9998;34.88234;21;17;850;420;0;-45162.43;-4500
4129;32;-56920.95;0;602.9998;602.9998;22.33333;761.9996;761.9996;33.13042;27;23;1150;540;-2000;-50610.86;-6000
4130;33;-43736.65;0;425.3333;425.3333;22.38596;543.6665;543.6665;31.98038;19;17;850;380;-4000;-34466.86;-6500
4131;32;-94861.68;0;876.9998;876.9998;27.40624;1069.333;1069.333;44.55555;32;24;1200;640;-2000;-88200.72;-6500
4132;31;-38102.7;0;272.3333;272.3333;13.61667;564.1666;564.1666;29.69298;20;19;950;400;0;-34952.71;-4500
4133;31;-50356.06;0;473.6666;473.6666;21.5303;636.9996;636.9996;31.84998;22;20;1000;440;0;-46296.08;-5500
4134;32;-85682.13;0;594.6671;594.6671;24.77779;1182;1182;53.72728;24;22;1100;480;-2000;-79262.18;-6000
4135;31;-54837.21;0;396.9999;396.9999;18.04545;790.6664;790.6664;41.61402;22;19;950;440;0;-50227.22;-6000
4136;31;-58095.73;0;431.0001;431.0001;17.24;844.5009;844.5009;40.21432;25;21;1050;500;0;-55645.69;-4000
4137;34;-72946.2;0;705.6663;705.6663;27.14101;929.833;929.833;42.26514;26;22;1100;520;-6000;-60566.29;-8000
4138;32;-51354.07;0;553.9999;553.9999;23.08333;719.3333;719.3333;32.69696;24;22;1100;480;-2000;-44934.54;-6000
4139;32;-45978.01;0;474.0001;474.0001;18.23077;752.8332;752.8332;31.36805;26;24;1200;520;-2000;-40698.1;-5000
4140;32;-59162.67;0;638.3333;638.3333;25.53333;846.3331;846.3331;36.79709;25;23;1150;500;-2000;-51812.57;-7000
4141;32;-54830.83;0;650.6665;650.6665;24.09876;789.3331;789.3331;30.35897;27;26;1300;540;-2000;-49170.91;-5500
4142;33;-70383.21;0;631.3334;631.3334;19.13132;1107.833;1107.833;38.20113;33;29;1450;660;-4000;-62993.54;-5500
4143;31;-56792.95;0;678.3331;678.3331;29.49274;559.3333;559.3333;37.28888;23;15;750;460;0;-52502.96;-5500
4144;34;-69105;0;720.9996;720.9996;25.74998;865.9996;865.9996;36.08332;28;24;1200;560;-6000;-57865.25;-7000
4145;31;-38670.11;0;404.3334;404.3334;15.55129;707.8333;707.8333;29.49306;26;24;1200;520;0;-36389.95;-4000
4146;31;-50195.06;0;695.3331;695.3331;26.74358;683.8331;683.8331;28.49305;26;24;1200;520;0;-45415.28;-6500
4147;33;-57730.45;0;488.3332;488.3332;21.23188;791.6661;791.6661;41.66664;23;19;950;460;-4000;-48140.25;-7000
4148;32;-54355.56;0;523.3331;523.3331;20.12819;782.4996;782.4996;34.02172;26;23;1150;520;-2000;-46525.57;-7500
4149;32;-62792.74;0;630.3333;630.3333;30.01587;816.3329;816.3329;40.81664;21;20;1000;420;-2000;-54712.44;-7500
4150;31;-38566.17;0;325.6666;325.6666;15.50793;646.4998;646.4998;32.32499;21;20;1000;420;0;-34486.17;-5500
4151;31;-44368.12;0;444.6667;444.6667;18.52778;642.1666;642.1666;32.10833;24;20;1000;480;0;-41348.32;-4500
4152;31;-57011.01;0;566;566;28.3;694.9998;694.9998;43.43749;20;16;800;400;0;-51710.87;-6500
4153;32;-49108.33;0;463.6666;463.6666;20.15942;538.8332;538.8332;35.92221;23;15;750;460;-2000;-42318.32;-6000
4154;32;-52154.05;0;465.6666;465.6666;21.16666;811.1664;811.1664;36.8712;22;22;1100;440;-2000;-44693.67;-7000
4155;33;-57898.7;0;511.0001;511.0001;22.2174;729.9998;729.9998;34.76189;23;21;1050;460;-4000;-48908.26;-6500
4156;34;-64132.96;0;536.3335;536.3335;25.53969;717.0002;717.0002;39.83334;21;18;900;420;-6000;-50953.1;-8500
4157;32;-42807.19;0;440;440;20;620.1664;620.1664;32.64034;22;19;950;440;-2000;-37197.43;-5000
4158;31;-69426.56;0;769.9999;769.9999;29.61538;916.4996;916.4996;43.64284;26;21;1050;520;0;-63496.21;-7500
4159;31;-43490.36;0;459.6665;459.6665;19.15277;690.1664;690.1664;31.3712;24;22;1100;480;0;-40570.25;-4500
4160;31;-39931.05;0;441.3333;441.3333;16.97436;669.3334;669.3334;27.88889;26;24;1200;520;0;-37151.07;-4500
4161;32;-42921.36;0;367.3332;367.3332;16.69696;651.1664;651.1664;32.55832;22;20;1000;440;-2000;-36361.52;-6000
4162;31;-44218.36;0;459.0001;459.0001;19.12501;694.6666;694.6666;33.07936;24;21;1050;480;0;-39748.38;-6000
4163;32;-49000.45;0;446.3333;446.3333;20.28788;564.3333;564.3333;31.35185;22;18;900;440;-2000;-41840.54;-6500
4164;32;-53637.02;0;540.3333;540.3333;20.01234;872.333;872.333;33.55127;27;26;1300;540;-2000;-46476.97;-7000
4165;33;-68744.12;0;394.6665;394.6665;19.73333;665.9996;665.9996;41.62498;20;16;800;400;-4000;-58943.43;-7000
4166;33;-56708.97;0;427.3333;427.3333;18.57971;869.6661;869.6661;43.48331;23;20;1000;460;-4000;-47169.13;-7000
4167;31;-39340.66;0;358.6668;358.6668;17.07937;636.4999;636.4999;33.5;21;19;950;420;0;-34710.61;-6000
4168;31;-46239.84;0;435.6665;435.6665;19.80302;628.3334;628.3334;31.41667;22;20;1000;440;0;-41179.7;-6500
4169;31;-38554.38;0;330.6666;330.6666;15.74603;655.1665;655.1665;34.48245;21;19;950;420;0;-34424.41;-5500
4170;31;-49038.76;0;562.3332;562.3332;22.49333;806.9998;806.9998;33.62499;25;24;1200;500;0;-46238.95;-4500
4171;31;-47143.98;0;534.6666;534.6666;23.24637;654.1664;654.1664;36.34258;23;18;900;460;0;-43004.09;-5500
4172;31;-41991.97;0;458.3333;458.3333;17.6282;707.5001;707.5001;29.47917;26;24;1200;520;0;-38711.82;-5000
4173;31;-51518.18;0;609.6667;609.6667;21.77381;723.6666;723.6666;31.46377;28;23;1150;560;0;-47728.25;-5500
4174;32;-62229.34;0;585.9997;585.9997;27.90475;649.3329;649.3329;38.19606;21;17;850;420;-2000;-54499.34;-7000
4175;32;-47051.62;0;519.0001;519.0001;19.96154;737.0002;737.0002;30.70834;26;24;1200;520;-2000;-42271.86;-4500
4176;34;-42759.97;0;401;401;16.70833;625.6666;625.6666;27.2029;24;23;1150;480;-6000;-32889.83;-5500
4177;31;-41067.04;0;478.0001;478.0001;22.76191;558.6666;558.6666;29.40351;21;19;950;420;0;-36437.31;-6000
4178;32;-42313.75;0;360.6667;360.6667;18.98246;595.9999;595.9999;33.1111;19;18;900;380;-2000;-34094.04;-7500
4179;31;-47558.58;0;576.3333;576.3333;23.05333;581.6667;581.6667;27.69842;25;21;1050;500;0;-43108.81;-6000
4180;32;-43665.21;0;457.6667;457.6667;22.88334;639.1665;639.1665;33.64034;20;19;950;400;-2000;-37015.01;-6000
4181;31;-46230.18;0;523.6667;523.6667;21.81944;653.1664;653.1664;34.37718;24;19;950;480;0;-42660.29;-5000
4182;32;-80490;0;790.9999;790.9999;31.64;1071.167;1071.167;51.00794;25;21;1050;500;-2000;-72540.15;-7500
4183;33;-46753.66;0;420;420;15.55555;716.3331;716.3331;32.5606;27;22;1100;540;-4000;-38394.06;-6000
4184;31;-45592.9;0;451.6667;451.6667;20.5303;741.9996;741.9996;35.33331;22;21;1050;440;0;-42582.66;-4500
4185;32;-34970.99;0;282;282;14.1;459.6667;459.6667;22.98333;20;20;1000;400;-2000;-27871.17;-6500
4186;31;-39169.47;0;348.0001;348.0001;17.40001;636.6666;636.6666;37.45097;20;17;850;400;0;-33919.25;-6500
4187;31;-74542.55;0;682.9999;682.9999;29.69565;815.3333;815.3333;50.95833;23;16;800;460;0;-68302.41;-7500
4188;31;-73386.18;0;739.6665;739.6665;25.50574;1065;1065;40.96153;29;26;1300;580;0;-68765.8;-6500
4189;32;-51562.22;0;538.3331;538.3331;24.46968;464.8329;464.8329;29.05206;22;16;800;440;-2000;-45302.33;-5500
4190;32;-40607.98;0;368.6667;368.6667;15.36111;686.0001;686.0001;29.82609;24;23;1150;480;-2000;-34737.77;-5500
4191;31;-44580.92;0;372.0001;372.0001;15.5;777.4998;777.4998;37.0238;24;21;1050;480;0;-41610.89;-4500
4192;32;-57520.72;0;482.6665;482.6665;20.9855;804.9996;804.9996;40.24998;23;20;1000;460;-2000;-50481.13;-6500
4193;31;-47011.29;0;536.9997;536.9997;26.84999;460.3333;460.3333;28.77083;20;16;800;400;0;-43211.3;-5000
4194;32;-38282.12;0;382.6666;382.6666;16.63768;547.8333;547.8333;27.39167;23;20;1000;460;-2000;-33742.15;-4000
4195;31;-59917.99;0;660.6665;660.6665;26.42666;788.8329;788.8329;39.44165;25;20;1000;500;0;-53918.03;-7500
4196;32;-46466.82;0;456.3334;456.3334;16.90124;782.333;782.333;32.59721;27;24;1200;540;-2000;-41706.91;-4500
4197;32;-55847.67;0;433.6667;433.6667;18.85507;688.9996;688.9996;34.44998;23;20;1000;460;-2000;-48307.74;-7000
4198;31;-47349.04;0;427;427;16.42308;691.6665;691.6665;34.58332;26;20;1000;520;0;-41869.14;-7000
4199;31;-47987.16;0;366.9998;366.9998;17.47618;648.333;648.333;40.52081;21;16;800;420;0;-43207.11;-6000
4200;34;-55799.76;0;456.6666;456.6666;22.83333;691.3332;691.3332;36.38596;20;19;950;400;-6000;-44149.86;-7000
4201;31;-60777.12;0;612.9996;612.9996;27.86362;656.166;656.166;36.45367;22;18;900;440;0;-55117.04;-7000
4202;32;-51560.24;0;539.3336;539.3336;20.7436;711.6665;711.6665;30.94202;26;23;1150;520;-2000;-46230.05;-5000
4203;32;-54792.7;0;556.3334;556.3334;21.39744;854.8328;854.8328;37.16664;26;23;1150;520;-2000;-48962.68;-5500
4204;31;-83969.52;0;917;917;33.96296;1044.166;1044.166;47.4621;27;22;1100;540;0;-79609.13;-6000
4205;31;-53524.09;0;482.3333;482.3333;20.97101;655.1663;655.1663;36.39813;23;18;900;460;0;-49383.86;-5500
4206;33;-52757.87;0;531.6664;531.6664;24.16666;575.4996;575.4996;33.85292;22;17;850;440;-4000;-42547.74;-7500
4207;32;-60266.06;0;536;536;19.85185;935.3333;935.3333;37.41333;27;25;1250;540;-2000;-53555.88;-6500
4208;31;-39515.02;0;471;471;22.42857;514.1666;514.1666;27.0614;21;19;950;420;0;-35384.89;-5500
4209;31;-57097.21;0;612.3332;612.3332;26.62318;778.4996;778.4996;38.92498;23;20;1000;460;0;-52557.45;-6000
4210;31;-44832.57;0;485.6669;485.6669;25.56142;583.3336;583.3336;36.45835;19;16;800;380;0;-41012.46;-5000
4211;31;-76114.72;0;528.6666;528.6666;21.14667;1242.667;1242.667;51.7778;25;24;1200;500;0;-71314.62;-6500
4212;31;-73463.48;0;807.6666;807.6666;26.92222;1052.999;1052.999;42.11997;30;25;1250;600;0;-69313.44;-6000
4213;31;-45314.2;0;406.3333;406.3333;15.6282;658.3335;658.3335;27.43056;26;24;1200;520;0;-41534.16;-5500
4214;32;-62563.97;0;642.3332;642.3332;23.79012;920.6661;920.6661;38.36109;27;24;1200;540;-2000;-56304.42;-6000
4215;31;-56618.33;0;619.3334;619.3334;21.35632;913.833;913.833;35.14742;29;26;1300;580;0;-52998.03;-5500
4216;33;-67718.81;0;627.6663;627.6663;27.28984;814.3327;814.3327;38.77775;23;21;1050;460;-4000;-58228.55;-7000
4217;31;-35094.66;0;272.3333;272.3333;12.96825;528.5001;528.5001;27.81579;21;19;950;420;0;-30964.78;-5500
4218;31;-42417.96;0;383;383;18.2381;610.8333;610.8333;30.54167;21;20;1000;420;0;-37837.86;-6000
4219;31;-36220.52;0;462;462;21;525.8333;525.8333;27.67543;22;19;950;440;0;-33610.71;-4000
4220;32;-43532.47;0;427.3333;427.3333;19.42424;471.1666;471.1666;27.71568;22;17;850;440;-2000;-37322.49;-5500
4221;31;-46193.29;0;391.0001;391.0001;18.61905;731.6665;731.6665;40.64814;21;18;900;420;0;-41513.54;-6000
4222;31;-39505.07;0;465.9999;465.9999;21.18181;631.6664;631.6664;30.07936;22;21;1050;440;0;-38494.72;-2500
4223;33;-58463.28;0;434.9999;434.9999;17.4;854.833;854.833;42.74165;25;20;1000;500;-4000;-49963.27;-6000
4224;31;-67056.22;0;479;479;23.95;631.6667;631.6667;48.58975;20;13;650;400;0;-60606.05;-7500
4225;32;-45237.5;0;432.3332;432.3332;21.61666;684.1665;684.1665;34.20832;20;20;1000;400;-2000;-37637.6;-7000
4226;31;-48499.58;0;548.0002;548.0002;21.07693;653.667;653.667;27.23612;26;24;1200;520;0;-45219.6;-5000
4227;31;-53728.66;0;621.3332;621.3332;24.85333;764.6666;764.6666;33.24637;25;23;1150;500;0;-49378.84;-6000
4228;31;-63882.53;0;670.6664;670.6664;27.94443;957.3325;957.3325;43.51511;24;22;1100;480;0;-58962.64;-6500
4229;31;-52488.43;0;553.6665;553.6665;22.14666;711.6665;711.6665;33.88888;25;21;1050;500;0;-49538.13;-4500
4230;31;-60760.56;0;638.6666;638.6666;25.54667;883.6665;883.6665;40.16666;25;22;1100;500;0;-55860.84;-6500
4231;31;-41665.24;0;432.9999;432.9999;18.82608;631.9998;631.9998;31.59999;23;20;1000;460;0;-37625.39;-5500
4232;32;-56244.86;0;571.6667;571.6667;21.98718;944.9995;944.9995;37.79998;26;25;1250;520;-2000;-51515.17;-4500
4233;32;-47956.5;0;317.6666;317.6666;14.43939;652.6664;652.6664;36.25924;22;18;900;440;-2000;-41296.88;-6000
4234;31;-39445.87;0;459.3333;459.3333;21.87302;544.1669;544.1669;30.23149;21;18;900;420;0;-35265.85;-5500
4235;31;-43020;0;508.3333;508.3333;19.55128;712.3331;712.3331;28.49332;26;25;1250;520;0;-40790.04;-4000
4236;32;-43767.05;0;430.3333;430.3333;18.71014;611.1666;611.1666;27.7803;23;22;1100;460;-2000;-37326.93;-6000
4237;31;-56555.77;0;479.0001;479.0001;20.82609;902.8333;902.8333;39.25362;23;23;1150;460;0;-52165.77;-6000
4238;31;-46250.29;0;551.3334;551.3334;20.41975;668.5;668.5;31.83333;27;21;1050;540;0;-43340.25;-4500
4239;32;-58484.58;0;507.6665;507.6665;20.30666;864.4996;864.4996;41.16665;25;21;1050;500;-2000;-53034.48;-5000
4240;31;-44866.11;0;458.6666;458.6666;19.94203;662.9999;662.9999;30.13636;23;22;1100;460;0;-40926.11;-5500
4241;31;-67090.04;0;739.6663;739.6663;28.4487;948.1663;948.1663;41.22462;26;23;1150;520;0;-62759.8;-6000
4242;31;-47425.93;0;460.6666;460.6666;20.93939;669.8336;669.8336;33.49168;22;20;1000;440;0;-44365.89;-4500
4243;32;-61071.77;0;652.6666;652.6666;25.10256;873.6661;873.6661;39.71209;26;22;1100;520;-2000;-55691.68;-5000
4244;31;-34232.87;0;283;283;14.15;554.9999;554.9999;30.83333;20;18;900;400;0;-29032.89;-6500
4245;31;-38079.64;0;421;421;16.84;573.6667;573.6667;30.19298;25;19;950;500;0;-34529.61;-5000
4246;32;-47965.07;0;433.0001;433.0001;20.61905;578.6666;578.6666;34.03921;21;17;850;420;-2000;-39235.03;-8000
4247;31;-38412.42;0;396.6666;396.6666;19.83333;482.1665;482.1665;26.78703;20;18;900;400;0;-33712.25;-6000
4248;32;-34806.02;0;355.3334;355.3334;16.15152;529.6669;529.6669;26.48334;22;20;1000;440;-2000;-29745.9;-4500
4249;31;-45048.57;0;455.3333;455.3333;26.78431;511.9999;511.9999;34.13332;17;15;750;340;0;-39138.48;-7000
4250;31;-41708.64;0;413.3332;413.3332;18.78787;577.6666;577.6666;28.88333;22;20;1000;440;0;-38148.76;-5000
4251;32;-47072.04;0;495.6667;495.6667;20.65278;723.3333;723.3333;34.44444;24;21;1050;480;-2000;-40602.14;-6000
4252;31;-50745.24;0;545.3333;545.3333;20.97436;715.6667;715.6667;28.62667;26;25;1250;520;0;-47015.16;-5500
4253;31;-46390.56;0;488.9999;488.9999;22.22727;653;653;36.27778;22;18;900;440;0;-41230.51;-6500
4254;33;-42689.76;0;288.6666;288.6666;13.12121;571.3333;571.3333;28.56666;22;20;1000;440;-4000;-33629.81;-6500
4255;31;-60030.96;0;590.3334;590.3334;18.44792;1094.166;1094.166;37.72987;32;29;1450;640;0;-58121.16;-4000
4256;31;-42099.21;0;464.3333;464.3333;22.11111;551.3333;551.3333;32.43137;21;17;850;420;0;-36369.06;-7000
4257;32;-78341.26;0;655.6669;655.6669;22.6092;1078;1078;39.92594;29;27;1350;580;-2000;-71270.67;-7000
4258;32;-41719.31;0;380.3333;380.3333;20.01754;533.9999;533.9999;29.66666;19;18;900;380;-2000;-33499.23;-7500
4259;31;-52743.32;0;526.6666;526.6666;20.25641;880.1663;880.1663;38.2681;26;23;1150;520;0;-47912.97;-6500
4260;31;-57628.44;0;495.6665;495.6665;19.82666;795.4995;795.4995;37.88093;25;21;1050;500;0;-54178.15;-5000
4261;31;-44339.1;0;517.9998;517.9998;23.54544;640.8329;640.8329;33.72805;22;19;950;440;0;-40729.07;-5000
4262;31;-55380.5;0;421.3332;421.3332;18.31883;866.9995;866.9995;43.34997;23;20;1000;460;0;-48840.44;-8000
4263;32;-40739.78;0;399;399;18.13636;557.9999;557.9999;30.99999;22;18;900;440;-2000;-34080.04;-6000
4264;31;-27279.11;0;315.6667;315.6667;14.34849;426.6666;426.6666;22.45614;22;19;950;440;0;-25669.18;-3000
4265;31;-48399.03;0;458.3331;458.3331;20.83332;658.1666;658.1666;32.90833;22;20;1000;440;0;-44838.88;-5000
4266;32;-58760.07;0;553.0001;553.0001;21.26924;749.6666;749.6666;34.07576;26;22;1100;520;-2000;-52380.06;-6000
4267;32;-56390.48;0;339;339;21.1875;301.0001;301.0001;30.10001;16;10;500;320;-2000;-47210.52;-8000
4268;31;-59498.77;0;633.6667;633.6667;26.40278;639.8334;639.8334;33.67544;24;19;950;480;0;-55428.75;-5500
4269;31;-58019.73;0;652.0006;652.0006;29.63639;729.667;729.667;36.48335;22;20;1000;440;0;-52959.54;-6500
4270;31;-47359.48;0;574.6666;574.6666;22.98666;628.3334;628.3334;31.41667;25;20;1000;500;0;-43859.13;-5000
4271;32;-38761.6;0;332.6665;332.6665;14.46376;564.6667;564.6667;28.23333;23;20;1000;460;-2000;-33221.86;-5000
4272;32;-54111.18;0;577.6666;577.6666;23.10666;760.9999;760.9999;33.08695;25;23;1150;500;-2000;-47261.07;-6500
4273;32;-50910.45;0;434.3333;434.3333;19.74242;784.666;784.666;41.29821;22;19;950;440;-2000;-43800.51;-6500
4274;32;-90326.48;0;734.3329;734.3329;34.96823;836.6666;836.6666;46.48148;21;18;900;420;-2000;-83147.11;-6500
4275;31;-52741.27;0;624.0001;624.0001;24.96;820.8333;820.8333;35.6884;25;23;1150;500;0;-48391.51;-6000
4276;31;-42183.71;0;355.9999;355.9999;14.83333;729.1662;729.1662;33.14392;24;22;1100;480;0;-38763.84;-5000
4277;33;-46609.03;0;463.9999;463.9999;17.84615;648.6665;648.6665;30.88888;26;21;1050;520;-4000;-37179.09;-7000
4278;31;-43847.88;0;377.3332;377.3332;16.40579;731.1664;731.1664;34.81745;23;21;1050;460;0;-39858.04;-5500
4279;32;-59601.85;0;559.6665;559.6665;24.33333;871.8333;871.8333;39.62879;23;22;1100;460;-2000;-52662.05;-6500
4280;31;-37999.64;0;476.6667;476.6667;18.33333;502.9998;502.9998;25.14999;26;20;1000;520;0;-35519.35;-4000
4281;31;-47855.55;0;476.6665;476.6665;25.08771;650.3329;650.3329;36.12961;19;18;900;380;0;-42135.62;-7000
4282;31;-65847.98;0;382;382;21.22222;666.6664;666.6664;41.66665;18;16;800;360;0;-59507.73;-7500
4283;32;-40650.74;0;386.6667;386.6667;18.4127;482.5;482.5;28.38235;21;17;850;420;-2000;-34920.8;-5000
4284;31;-43343.78;0;480.9999;480.9999;18.5;657.6665;657.6665;31.31745;26;21;1050;520;0;-40413.88;-4500
4285;31;-42420.45;0;458.6666;458.6666;20.84848;615.8333;615.8333;30.79167;22;20;1000;440;0;-39360.57;-4500
4286;33;-56376.38;0;445.3333;445.3333;17.81333;649.5004;649.5004;38.2059;25;17;850;500;-4000;-46726.08;-7000
4287;32;-55084.38;0;601.6666;601.6666;23.14102;791.8331;791.8331;34.42752;26;23;1150;520;-2000;-49254.14;-5500
4288;31;-49950;0;456.9999;456.9999;19.86956;785.8336;785.8336;35.71971;23;22;1100;460;0;-45509.96;-6000
4289;32;-59413.8;0;590.3333;590.3333;23.61333;700.6665;700.6665;38.92592;25;18;900;500;-2000;-51313.93;-7500
4290;31;-67787.23;0;665.0002;665.0002;27.70834;1009.333;1009.333;45.87878;24;22;1100;480;0;-61867.46;-7500
4291;31;-45997.91;0;561.6666;561.6666;24.42029;484.3333;484.3333;30.27083;23;16;800;460;0;-42258.02;-5000
4292;31;-39243.9;0;350.6667;350.6667;15.24638;574.8333;574.8333;26.12879;23;22;1100;460;0;-36303.84;-4500
