Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
5795;33;-497026.6;0;319.3333;319.3333;17.74074;312.6666;312.6666;34.74073;18;9;450;360;-4000;-399858;-85000;0;200;-9181.039
5796;32;-353910.6;0;846.6666;846.6666;42.33333;749.4999;749.4999;68.13635;20;11;550;400;-2000;-233484.5;-100000;0;200;-19574.11
5797;34;-368880.1;0;1785.666;1785.666;52.51959;2077.5;2077.5;83.10001;34;25;1250;680;-6000;-299815.5;-65000;0;0;0
5798;31;-258463.9;0;1267.667;1267.667;46.95061;1322.334;1322.334;73.463;27;18;900;540;0;-189903.6;-70000;0;0;0
5799;32;-293889.3;0;1942.998;1942.998;66.99995;1689.833;1689.833;76.81061;29;22;1100;580;-2000;-215732.8;-70000;500;200;-8535.322
5800;32;-402762.7;0;1137.334;1137.334;47.38893;1414.5;1414.5;74.44737;24;19;950;480;-2000;-209600.3;-85000;0;0;-107596.9
5801;31;-382194.2;0;216.6666;216.6666;15.47619;246.4999;246.4999;35.21427;14;7;350;280;0;-297824.8;-85000;0;0;0
5802;33;-371455.7;0;1081.667;1081.667;38.63096;807.5007;807.5007;62.11544;28;13;650;560;-4000;-251334.2;-105000;500;200;-13035.81
5803;33;-245661.3;0;1240.333;1240.333;40.01073;1329.166;1329.166;66.4583;31;20;1000;620;-4000;-188278.3;-55000;0;0;0
5804;32;-381241.8;0;1277;1277;51.07998;1278.667;1278.667;75.2157;25;17;850;500;-2000;-295593.7;-85000;0;0;0
5805;33;-249296.9;0;596.3334;596.3334;33.12963;786.6664;786.6664;65.55553;18;12;600;360;-4000;-161255.3;-85000;0;0;0
5806;31;-301165.5;0;657.0006;657.0006;27.37502;591.6668;591.6668;45.51283;24;13;650;480;0;-225561.3;-75000;0;200;-1936.171
5807;31;-302213.3;0;933.9996;933.9996;40.60868;1249.167;1249.167;78.07297;23;16;800;460;0;-188142.4;-75000;0;0;-40328.67
5808;32;-295309.2;0;770.6667;770.6667;25.68889;488.9999;488.9999;34.92857;30;14;700;600;-2000;-214609.7;-80000;0;0;0
5809;31;-271793.5;0;997.9998;997.9998;31.18749;797.3339;797.3339;44.29633;32;18;900;640;0;-213333.2;-60000;0;0;0
5810;31;-238243.5;0;1205.667;1205.667;36.53535;2273.663;2273.663;84.20975;33;27;1350;660;0;-195252.1;-45000;0;0;0
5811;33;-245357.5;0;1379.334;1379.334;49.26193;1800.167;1800.167;85.72226;28;21;1050;560;-4000;-172967.8;-70000;0;0;0
5812;33;-260508.3;0;1426.997;1426.997;44.59366;1476.666;1476.666;64.20288;32;23;1150;640;-4000;-203297.8;-55000;0;0;0
5813;32;-257601.7;0;823.3339;823.3339;34.30558;1110.333;1110.333;55.51667;24;20;1000;480;-2000;-158919.5;-75000;500;200;-23860.64
5814;31;-309617.3;0;791.3329;791.3329;35.96968;793.1663;793.1663;52.87775;22;15;750;440;0;-220809.8;-90000;0;0;0
5815;31;-347186.5;0;473.6666;473.6666;27.86274;272;272;30.22223;17;9;450;340;0;-267976.1;-80000;0;0;0
5816;33;-295066.2;0;557.3333;557.3333;26.53968;770.4998;770.4998;64.20831;21;12;600;420;-4000;-237085.9;-55000;0;0;0
5817;31;-243968.5;0;904.6653;904.6653;32.30947;1911.663;1911.663;83.11578;28;23;1150;560;0;-185679.5;-60000;0;0;0
5818;35;-296848.9;0;1536.331;1536.331;66.797;893.1659;893.1659;49.62033;23;18;900;460;-8000;-195210.4;-95000;0;0;0
5819;32;-354734.4;0;1526.334;1526.334;47.69793;1580.168;1580.168;63.2067;32;25;1250;640;-2000;-196241;-80000;500;200;-79088.79
5820;31;-224499;0;1039.667;1039.667;34.65557;1487.668;1487.668;59.50673;30;25;1250;600;0;-171348.8;-55000;0;0;0
5821;32;-284136.4;0;1329.666;1329.666;39.10783;1925.834;1925.834;71.32719;34;27;1350;680;-2000;-214166.7;-70000;0;0;0
5822;32;-250011.9;0;1499;1499;51.68964;941.3333;941.3333;42.78788;29;22;1100;580;-2000;-189692;-60000;0;0;0
5823;32;-307031.2;0;911.3343;911.3343;33.75312;968.5009;968.5009;69.17863;27;14;700;540;-2000;-231269.9;-75000;0;0;0
5824;32;-212296.3;0;1171.334;1171.334;40.39082;1392.501;1392.501;60.54352;29;23;1150;580;-2000;-157025.9;-55000;0;0;0
5825;33;-346842.2;0;1032.668;1032.668;41.30671;1036;1036;69.06668;25;15;750;500;-4000;-254092.8;-90000;0;0;0
5826;32;-241038.8;0;1089.666;1089.666;41.91022;619.1667;619.1667;44.22619;26;14;700;520;-2000;-170257.7;-70000;0;0;0
5827;32;-357102.7;0;1454.998;1454.998;63.26078;1130.667;1130.667;94.22229;23;12;600;460;-2000;-261163.1;-95000;0;0;0
5828;32;-343443.6;0;2188.998;2188.998;70.61285;1351.667;1351.667;96.54765;31;14;700;620;-2000;-252770.5;-90000;0;0;0
5829;33;-402985.8;0;1152.666;1152.666;60.66665;498.6669;498.6669;62.33336;19;8;400;380;-4000;-294768.6;-105000;0;0;0
5830;31;-263508.8;0;1343.334;1343.334;46.32185;1649.002;1649.002;68.70842;29;24;1200;580;0;-152073.4;-55000;500;200;-58914.39
5831;31;-313687.8;0;1236.999;1236.999;45.81477;656.4996;656.4996;41.03122;27;16;800;540;0;-211832.7;-75000;500;200;-28894.27
5832;32;-350201.8;0;1208;1208;41.65516;1754.002;1754.002;73.0834;29;24;1200;580;-2000;-182959.7;-60000;500;400;-107925.5
5833;31;-327617.2;0;1097.667;1097.667;43.90668;1233;1233;61.65002;25;20;1000;500;0;-170065.3;-65000;500;200;-94749.94
5834;31;-341672.7;0;1312.001;1312.001;43.73335;1900.001;1900.001;86.36368;30;22;1100;600;0;-265498.3;-55000;0;200;-23074.97
5835;32;-326551.2;0;2068.329;2068.329;73.86888;1478.165;1478.165;73.90826;28;20;1000;560;-2000;-266110.6;-60000;0;0;0
5836;31;-217840.8;0;1069.333;1069.333;48.60605;597.8331;597.8331;49.81943;22;12;600;440;0;-148880.2;-70000;0;0;0
5837;31;-217160.3;0;1234;1234;45.70372;1223.834;1223.834;61.19168;27;20;1000;540;0;-153697.8;-65000;0;0;0
5838;32;-209837.9;0;794.6666;794.6666;26.48889;1501.001;1501.001;60.04003;30;25;1250;600;-2000;-112294.5;-50000;500;200;-48092.52
5839;31;-373233.6;0;287.9999;287.9999;16.94117;203.1667;203.1667;40.63334;17;5;250;340;0;-288828.5;-85000;0;0;0
5840;33;-401071.4;0;883.6661;883.6661;35.34665;635.1663;635.1663;39.6979;25;16;800;500;-4000;-213923.7;-70000;0;200;-114651.3
5841;32;-271146.9;0;1432;1432;46.19356;1582.667;1582.667;65.94444;31;24;1200;620;-2000;-200964.7;-70000;0;0;0
5842;32;-302182.9;0;868.334;868.334;36.18058;902.3341;902.3341;56.39588;24;16;800;480;-2000;-236464.4;-65000;0;0;0
5843;32;-283787.6;0;1254.999;1254.999;44.8214;1419.833;1419.833;70.99165;28;20;1000;560;-2000;-203349.2;-80000;0;0;0
5844;32;-276411.2;0;1303.332;1303.332;40.72913;2142.996;2142.996;76.53558;32;28;1400;640;-2000;-226454.1;-50000;0;0;0
5845;31;-246204.6;0;1284;1284;42.80001;1347.832;1347.832;70.93855;30;19;950;600;0;-187753.7;-60000;0;0;0
5846;32;-311610.2;0;718.9992;718.9992;35.94996;737.1667;737.1667;56.70513;20;13;650;400;-2000;-230661.6;-80000;0;0;0
5847;31;-270225.2;0;1186.667;1186.667;40.91955;1703.5;1703.5;70.97918;29;24;1200;580;0;-169422.2;-55000;0;0;-47581.05
5848;31;-285226.7;0;1189.335;1189.335;56.635;1301.001;1301.001;86.73341;21;15;750;420;0;-206394.9;-80000;0;0;0
5849;31;-264535.6;0;927.3341;927.3341;42.15155;728.6664;728.6664;56.05127;22;13;650;440;0;-180618.6;-85000;0;0;0
5850;31;-324263.6;0;1581.332;1581.332;58.56784;1391.169;1391.169;77.28717;27;18;900;540;0;-248724.2;-65000;0;200;-12179.62
5851;31;-376138.2;0;1088.334;1088.334;54.41672;623.0012;623.0012;69.22236;20;9;450;400;0;-296987.1;-80000;0;0;0
5852;31;-315235.2;0;971.6675;971.6675;38.8667;1097.001;1097.001;64.52947;25;17;850;500;0;-159030.6;-50000;0;0;-107553.9
5853;32;-223997.4;0;1246.999;1246.999;46.18513;1555.167;1555.167;77.75835;27;20;1000;540;-2000;-173537;-50000;0;0;0
5854;34;-511170.8;0;696.6667;696.6667;31.66667;786.8337;786.8337;60.52567;22;13;650;440;-6000;-426259.9;-80000;0;0;0
5855;32;-295095.6;0;641.6666;641.6666;29.16666;1266.833;1266.833;70.37963;22;18;900;440;-2000;-189581.9;-70000;500;200;-35552.49
5856;31;-254678;0;1044.999;1044.999;38.70367;1107.166;1107.166;61.5092;27;18;900;540;0;-166223.7;-70000;500;200;-20592.43
5857;31;-242564.3;0;882.0009;882.0009;35.28003;1647.003;1647.003;82.35014;25;20;1000;500;0;-169064.3;-75000;0;0;0
5858;31;-270229;0;1584.333;1584.333;51.10753;1910.668;1910.668;70.76549;31;27;1350;620;0;-217196.8;-55000;0;0;0
5859;31;-347634.9;0;912.9997;912.9997;41.49998;1311.334;1311.334;87.42224;22;15;750;440;0;-263828.7;-85000;0;0;0
5860;32;-187995;0;1166.334;1166.334;43.19754;1181.167;1181.167;62.16671;27;19;950;540;-2000;-127484.3;-60000;0;0;0
5861;31;-268218;0;1170;1170;40.34482;2120.501;2120.501;81.55772;29;26;1300;580;0;-200097.5;-70000;0;0;0
5862;31;-304053.9;0;1066;1066;41;952.1674;952.1674;56.00985;26;17;850;520;0;-235425.7;-70000;0;0;0
5863;33;-298360.1;0;1235.333;1235.333;51.4722;1026.668;1026.668;78.97449;24;13;650;480;-4000;-205492.6;-90000;0;0;0
5864;32;-182457.3;0;880.3337;880.3337;30.35634;1238;1238;47.61538;29;26;1300;580;-2000;-127335.4;-55000;0;0;0
5865;33;-226404.7;0;1448.001;1448.001;42.58826;1991.835;1991.835;68.68397;34;29;1450;680;-4000;-159534.4;-65000;0;0;0
5866;32;-394588.8;0;988.6673;988.6673;49.43336;944.001;944.001;85.81827;20;11;550;400;-2000;-293538.8;-100000;0;0;0
5867;31;-399967.2;0;1071.334;1071.334;29.75927;1919.998;1919.998;83.47816;36;23;1150;720;0;-346837.7;-55000;0;0;0
5868;32;-331401.6;0;1658.333;1658.333;69.09722;1722.831;1722.831;107.677;24;16;800;480;-2000;-240683.7;-90000;0;0;0
5869;33;-224178.9;0;1354.001;1354.001;39.82355;1476.668;1476.668;59.06673;34;25;1250;680;-4000;-172107.6;-50000;0;0;0
5870;32;-397016.5;0;1951.666;1951.666;69.70236;1329.334;1329.334;69.96497;28;19;950;560;-2000;-326528.7;-70000;0;0;0
5871;34;-244787.8;0;1092;1092;31.19999;1586.667;1586.667;52.88892;35;30;1500;700;-6000;-195987.8;-45000;0;0;0
5872;31;-192411.1;0;1022.001;1022.001;40.88002;978.3348;978.3348;54.35194;25;18;900;500;0;-138811.8;-55000;0;0;0
5873;31;-271664.1;0;1138.334;1138.334;51.74245;1236.834;1236.834;82.4556;22;15;750;440;0;-175475.2;-90000;500;200;-8081.145
5874;34;-312800.2;0;641.0005;641.0005;35.61114;706.3336;706.3336;58.86113;18;12;600;360;-6000;-212762.6;-95000;0;0;0
5875;32;-306995.8;0;1056;1056;35.20001;1605.5;1605.5;64.22;30;25;1250;600;-2000;-147574;-55000;500;200;-104970.1
5876;31;-272273.9;0;473.6671;473.6671;33.83336;364.0005;364.0005;60.66676;14;6;300;280;0;-182854.3;-90000;0;0;0
5877;31;-252086.6;0;652.6674;652.6674;31.0794;645.6677;645.6677;46.11912;21;14;700;420;0;-183206.6;-70000;0;0;0
5878;32;-283268.4;0;895.0007;895.0007;33.14817;995.6673;995.6673;58.56866;27;17;850;540;-2000;-207659;-75000;0;0;0
5879;31;-217307;0;613.3336;613.3336;38.33335;598.1665;598.1665;59.81665;16;10;500;320;0;-143126.1;-75000;0;0;0
5880;32;-252009.8;0;1374.001;1374.001;40.41179;1960.836;1960.836;75.41676;34;26;1300;680;-2000;-201988.5;-50000;0;0;0
5881;31;-347163.5;0;962.9996;962.9996;34.39284;861.1665;861.1665;78.28786;28;11;550;560;0;-288278.4;-60000;0;0;0
5882;31;-295103.3;0;739.3339;739.3339;32.14495;440.6669;440.6669;44.06669;23;10;500;460;0;-226060.3;-70000;0;0;0
5883;33;-217960.5;0;1287.334;1287.334;41.5269;1674.668;1674.668;57.74717;31;29;1450;620;-4000;-146029.8;-70000;0;0;0
5884;33;-349415.8;0;858.3337;858.3337;37.31886;759.834;759.834;47.48962;23;16;800;460;-4000;-251674.3;-95000;0;0;0
5885;31;-226905.2;0;532.6668;532.6668;25.36509;793.6669;793.6669;56.69049;21;14;700;420;0;-153023.7;-75000;0;0;0
5886;31;-285171.1;0;747.9998;747.9998;27.7037;817.3335;817.3335;51.08334;27;16;800;540;0;-236588.7;-45000;500;200;-5626.579
5887;32;-222977.4;0;1334.333;1334.333;43.043;1421.999;1421.999;59.24995;31;24;1200;620;-2000;-172795.1;-50000;0;0;0
5888;34;-362814.2;0;806.0004;806.0004;35.0435;852.8338;852.8338;71.06948;23;12;600;460;-6000;-257877.4;-100000;0;0;0
5889;33;-287761;0;890.0005;890.0005;35.60002;652.6666;652.6666;36.25926;25;18;900;500;-4000;-220163.8;-65000;0;0;0
5890;32;-292713.7;0;956.0003;956.0003;41.56523;932.1674;932.1674;58.26046;23;16;800;460;-2000;-231973.9;-60000;0;0;0
5891;31;-322440.8;0;1431.331;1431.331;59.63878;837;837;55.8;24;15;750;480;0;-258671.6;-65000;0;0;0
5892;32;-415552.7;0;480.9999;480.9999;26.72222;316.4997;316.4997;31.64997;18;10;500;360;-2000;-254914.1;-65000;0;200;-94700.38
5893;31;-332277.9;0;2306.669;2306.669;65.90482;2019.17;2019.17;74.78407;35;27;1350;700;0;-259337.9;-75000;0;0;0
5894;32;-333577.3;0;1680.665;1680.665;49.43131;2035.498;2035.498;92.52265;34;22;1100;680;-2000;-253360.4;-80000;0;0;0
5895;31;-329134.2;0;488;488;21.21739;472.5;472.5;39.375;23;12;600;460;0;-240820.7;-75000;500;200;-15072.98
5896;32;-290693.1;0;510.6665;510.6665;24.31745;427.0001;427.0001;47.44446;21;9;450;420;-2000;-229563.6;-60000;0;0;0
5897;31;-318571.5;0;1519.667;1519.667;54.27383;1381.834;1381.834;81.28437;28;17;850;560;0;-239982.5;-80000;0;0;0
5898;32;-388991.3;0;1642.998;1642.998;51.34369;1875.834;1875.834;66.99407;32;28;1400;640;-2000;-223457.2;-50000;500;200;-116275.9
5899;32;-210878;0;923.333;923.333;31.83907;1348.497;1348.497;58.6303;29;23;1150;580;-2000;-160607;-50000;0;0;0
5900;32;-276047.3;0;1668.333;1668.333;46.34258;2394.501;2394.501;77.24197;36;31;1550;720;-2000;-206316.1;-70000;0;0;0
5901;33;-316018.8;0;1619.999;1619.999;59.99998;1010.5;1010.5;67.36665;27;15;750;540;-4000;-233311.8;-80000;0;0;0
5902;31;-288556.6;0;819.3335;819.3335;30.34569;1073.834;1073.834;53.69169;27;20;1000;540;0;-240095.6;-50000;0;0;0
5903;31;-193411.3;0;1128.333;1128.333;38.90804;1180.667;1180.667;47.22667;29;25;1250;580;0;-150242.5;-45000;0;0;0
5904;31;-358773.6;0;2017.001;2017.001;59.32355;2031.002;2031.002;88.30442;34;23;1150;680;0;-290609.8;-70000;0;0;0
5905;31;-339548.3;0;580.3337;580.3337;32.24076;577.001;577.001;64.11122;18;9;450;360;0;-250359.7;-90000;0;0;0
5906;31;-307796.1;0;1712.665;1712.665;61.1666;1338.17;1338.17;70.42999;28;19;950;560;0;-244303.6;-65000;0;0;0
5907;31;-293607.7;0;1160.333;1160.333;37.4301;1703.333;1703.333;85.16667;31;20;1000;620;0;-241126.9;-50000;500;200;-4803.242
5908;31;-261771.3;0;491.0003;491.0003;28.88237;609.167;609.167;60.9167;17;10;500;340;0;-172611.8;-90000;0;0;0
5909;35;-553282.7;0;1137.667;1137.667;66.92156;349.3335;349.3335;49.90479;17;7;350;340;-8000;-430974.7;-115000;0;0;0
5910;31;-377328.2;0;2254.329;2254.329;62.62025;1619.833;1619.833;67.49305;36;24;1200;720;0;-259848.2;-65000;500;600;-55502.16
5911;32;-274638.4;0;928.6659;928.6659;37.14664;1098.499;1098.499;64.61759;25;17;850;500;-2000;-208989.2;-65000;0;0;0
5912;31;-265174.1;0;877.3339;877.3339;36.55558;1104.334;1104.334;61.35189;24;18;900;480;0;-145033.1;-60000;0;0;-61518.76
5913;31;-482945.7;0;536.0002;536.0002;26.80001;641.6669;641.6669;49.35899;20;13;650;400;0;-202899;-70000;0;200;-211297.4
5914;32;-358800.8;0;1572.998;1572.998;52.43327;2684.491;2684.491;116.717;30;23;1150;600;-2000;-298548.4;-60000;0;0;0
5915;32;-428491.7;0;399.0001;399.0001;21;390.9998;390.9998;48.87497;19;8;400;380;-2000;-297635.9;-90000;0;200;-39834.81
5916;35;-233102.1;0;885.3331;885.3331;27.66666;1009.166;1009.166;45.87119;32;22;1100;640;-8000;-161842.2;-65000;0;0;0
5917;32;-347150;0;1933.999;1933.999;49.58971;2073.333;2073.333;66.8817;39;31;1550;780;-2000;-237425.3;-60000;1000;400;-51460.13
5918;32;-271625.7;0;1556.665;1556.665;59.87175;1322.167;1322.167;66.10835;26;20;1000;520;-2000;-211146.8;-60000;0;0;0
5919;32;-447196.6;0;2170.999;2170.999;67.84372;2130.168;2130.168;81.92953;32;26;1300;640;-2000;-309850.7;-70000;500;200;-67989.74
5920;31;-283509.7;0;1505.996;1505.996;55.77764;944.167;944.167;55.53923;27;17;850;540;0;-209901.3;-75000;0;0;0
5921;31;-404331.5;0;830.3339;830.3339;30.75311;1116.834;1116.834;55.84171;27;20;1000;540;0;-206897.8;-60000;500;400;-139877.7
5922;31;-273367.9;0;712.3331;712.3331;32.37878;1041.001;1041.001;61.23534;22;17;850;440;0;-199659.5;-75000;0;0;0
5923;32;-257462.1;0;793.3336;793.3336;27.35633;921.1666;921.1666;46.05833;29;20;1000;580;-2000;-192041.8;-65000;0;0;0
5924;33;-246764.4;0;454.6668;454.6668;25.25927;579.1665;579.1665;44.55127;18;13;650;360;-4000;-156968.2;-75000;500;200;-12506.41
5925;31;-298279.3;0;1574.332;1574.332;58.3086;1623.834;1623.834;81.19172;27;20;1000;540;0;-224821.1;-75000;0;0;0
5926;31;-303406.2;0;487.9999;487.9999;22.18182;757.3334;757.3334;47.33334;22;16;800;440;0;-217552.2;-75000;500;200;-12795.3
5927;31;-214238.8;0;1239.332;1239.332;42.73558;1469.668;1469.668;61.23616;29;24;1200;580;0;-161019.3;-55000;0;0;0
5928;31;-266159.8;0;874.3344;874.3344;34.97337;978.0005;978.0005;57.52944;25;17;850;500;0;-197510.6;-70000;0;0;0
5929;32;-285097.3;0;629.6671;629.6671;39.35419;798.8342;798.8342;79.88342;16;10;500;320;-2000;-159759;-95000;0;200;-29359.19
5930;31;-307459;0;777.6673;777.6673;35.34851;1190.166;1190.166;85.01183;22;14;700;440;0;-223598.5;-85000;0;0;0
5931;31;-573378.2;0;1628.664;1628.664;65.14656;611.3336;611.3336;76.4167;25;8;400;500;0;-272266.1;-80000;500;200;-222716.6
5932;31;-373691.5;0;1145.334;1145.334;42.41977;1036.166;1036.166;60.95094;27;17;850;540;0;-305081.8;-70000;0;0;0
5933;32;-317818.2;0;1448.668;1448.668;42.60787;1181.002;1181.002;65.6112;34;18;900;680;-2000;-237400.1;-80000;0;0;0
5934;31;-311457.6;0;533.6667;533.6667;29.64815;641.6663;641.6663;42.77776;18;15;750;360;0;-222569.3;-90000;0;0;0
5935;31;-202313.7;0;739.6664;739.6664;29.58665;734.4997;734.4997;43.20586;25;17;850;500;0;-143664.1;-60000;0;0;0
5936;31;-371739.5;0;1479.666;1479.666;67.25755;902.5005;902.5005;69.42312;22;13;650;440;0;-229425.9;-80000;0;0;-63403.91
5937;33;-238744.5;0;1062.001;1062.001;32.18184;1414.334;1414.334;67.34923;33;21;1050;660;-4000;-196453.6;-40000;0;0;0
5938;34;-399834.1;0;828.3324;828.3324;41.41662;894.8328;894.8328;81.34843;20;11;550;400;-6000;-294786.2;-100000;0;0;0
5939;33;-232446.9;0;888.6671;888.6671;46.77195;1312.5;1312.5;72.91668;19;18;900;380;-4000;-151773.2;-70000;0;0;-7952.233
5940;32;-343441;0;1307.332;1307.332;42.17201;1770.665;1770.665;80.48479;31;22;1100;620;-2000;-214961;-85000;500;200;-43901.27
5941;32;-287016.3;0;1717.331;1717.331;57.24436;1531.164;1531.164;69.59838;30;22;1100;600;-2000;-216716.9;-70000;0;0;0
5942;32;-237677.2;0;987.6666;987.6666;41.15277;1355.832;1355.832;64.56342;24;21;1050;480;-2000;-154511.8;-80000;500;200;-3393.285
5943;31;-363639;0;1359.334;1359.334;50.3457;1382.833;1382.833;81.34313;27;17;850;540;0;-196992.8;-55000;500;200;-113742.1
5944;33;-344508.9;0;858.0005;858.0005;40.85717;952.0016;952.0016;68.00011;21;14;700;420;-4000;-216919.8;-80000;0;0;-44706.74
5945;31;-323566.2;0;1102.668;1102.668;47.94207;1257.5;1257.5;73.97058;23;17;850;460;0;-244879.4;-80000;0;0;0
5946;32;-336820.6;0;825.0008;825.0008;37.50003;973.6669;973.6669;60.85418;22;16;800;440;-2000;-231802.8;-75000;0;200;-29458.96
5947;31;-306314.4;0;424.3335;424.3335;26.52084;802.0014;802.0014;61.69242;16;13;650;320;0;-213747.8;-80000;500;200;-14237.84
5948;31;-254447.6;0;437.3334;437.3334;19.87879;524.6674;524.6674;43.72228;22;12;600;440;0;-180485.6;-75000;0;0;0
5949;34;-177234.2;0;612.3335;612.3335;21.86905;1243.667;1243.667;47.83335;28;26;1300;560;-6000;-118093;-55000;0;0;0
5950;32;-325226.2;0;931.3331;931.3331;34.49382;1179.998;1179.998;90.7691;27;13;650;540;-2000;-254416.8;-70000;0;0;0
5951;35;-342719.5;0;2128.996;2128.996;68.6773;1382.164;1382.164;76.78691;31;18;900;620;-8000;-266237.5;-70000;0;0;0
5952;31;-272226.4;0;1423;1423;59.29168;1391.333;1391.333;86.95831;24;16;800;480;0;-203507.4;-70000;0;0;0
5953;32;-278299.8;0;999.3331;999.3331;37.01234;583.6666;583.6666;48.63889;27;12;600;540;-2000;-192440.9;-85000;0;0;0
5954;32;-259147.5;0;1404.666;1404.666;52.02465;1172.833;1172.833;53.31058;27;22;1100;540;-2000;-183786.1;-75000;0;0;0
5955;32;-280658.6;0;596.667;596.667;28.41271;948.3339;948.3339;67.73814;21;14;700;420;-2000;-209778.5;-70000;0;0;0
5956;31;-180865.6;0;776.3332;776.3332;29.85897;1117.499;1117.499;50.79543;26;22;1100;520;0;-132485.3;-50000;0;0;0
5957;31;-223470;0;584.6671;584.6671;19.4889;863.6667;863.6667;45.45615;30;19;950;600;0;-165020.9;-60000;0;0;0
5958;31;-312594.3;0;725.666;725.666;32.98482;812.6673;812.6673;62.51287;22;13;650;440;0;-243683.2;-70000;0;0;0
5959;31;-377941.4;0;1905.996;1905.996;65.72401;2095.662;2095.662;116.4257;29;18;900;580;0;-284422.8;-95000;0;0;0
5960;32;-353105.9;0;1099.333;1099.333;39.2619;1339.834;1339.834;63.80162;28;21;1050;560;-2000;-146010.3;-70000;0;200;-136905.8
5961;31;-379090;0;901.3336;901.3336;33.38272;814.1669;814.1669;45.23149;27;18;900;540;0;-226718.8;-70000;500;200;-84510.38
5962;33;-319775.7;0;1198.001;1198.001;49.9167;1055.668;1055.668;62.0981;24;17;850;480;-4000;-252109.2;-65000;0;0;0
5963;34;-336899.1;0;1733.334;1733.334;54.1667;1676.002;1676.002;69.83341;32;24;1200;640;-6000;-247737.7;-85000;0;0;0
5964;32;-377449;0;1141.667;1141.667;38.05556;1045.167;1045.167;61.48042;30;17;850;600;-2000;-316898.5;-60000;0;0;0
5965;32;-234689.6;0;580.0001;580.0001;27.61905;577.5001;577.5001;44.42308;21;13;650;420;-2000;-163758.1;-70000;0;0;0
5966;31;-310822.1;0;699.0003;699.0003;24.10346;913.834;913.834;57.11463;29;16;800;580;0;-199709.5;-50000;500;200;-63194.07
5967;32;-381941.1;0;1204.668;1204.668;38.86026;1492.667;1492.667;71.07937;31;21;1050;620;-2000;-275026.5;-55000;0;200;-51786.86
5968;33;-341278.9;0;859.9983;859.9983;45.26307;844.1665;844.1665;93.79628;19;9;450;380;-4000;-233110.2;-105000;0;0;0
5969;31;-304083;0;624.6663;624.6663;27.1594;547.667;547.667;54.7667;23;10;500;460;0;-230041.7;-75000;0;0;0
5970;32;-340659.3;0;1656.333;1656.333;40.39838;1698.334;1698.334;65.32055;41;26;1300;820;-2000;-265390.6;-65000;500;200;-11090.06
5971;31;-531454.8;0;565.6664;565.6664;26.9365;346.3331;346.3331;38.48146;21;9;450;420;0;-243857.5;-85000;0;0;-203472.7
5972;33;-250735.8;0;813.6665;813.6665;31.29486;1689.834;1689.834;84.49171;26;20;1000;520;-4000;-193255;-55000;0;0;0
5973;32;-232867.2;0;1136.668;1136.668;43.71798;1388.002;1388.002;66.09531;26;21;1050;520;-2000;-157436.8;-75000;0;0;0
5974;31;-206720.7;0;1167;1167;40.24139;1087.334;1087.334;49.42427;29;22;1100;580;0;-148399.1;-60000;0;0;0
5975;31;-223025.2;0;1139.333;1139.333;45.57333;1358.5;1358.5;64.69047;25;21;1050;500;0;-184576;-40000;0;0;0
5976;32;-403534.8;0;875.0009;875.0009;43.75004;596.5011;596.5011;99.41685;20;6;300;400;-2000;-312236;-90000;0;0;0
5977;31;-301487.5;0;1060.334;1060.334;35.34447;1291.667;1291.667;58.71215;30;22;1100;600;0;-138139.8;-50000;1000;400;-116446.9
5978;32;-233619.9;0;544.6664;544.6664;28.66665;783.3333;783.3333;65.27778;19;12;600;380;-2000;-162599.1;-70000;0;0;0
5979;31;-250586;0;766.3336;766.3336;28.38273;623.1671;623.1671;47.93593;27;13;650;540;0;-181778.1;-70000;0;0;0
5980;31;-233347.6;0;1067.333;1067.333;44.4722;1236.002;1236.002;68.66676;24;18;900;480;0;-164726;-70000;0;0;0
5981;31;-330707.3;0;915.9985;915.9985;30.53328;1633.168;1633.168;81.65839;30;20;1000;600;0;-262307.5;-70000;0;0;0
5982;31;-364379.1;0;1307.333;1307.333;46.69048;1111.168;1111.168;69.44798;28;16;800;560;0;-213849.9;-85000;500;200;-67589.57
5983;32;-231550.3;0;934.3341;934.3341;33.36908;783.3346;783.3346;48.95841;28;16;800;560;-2000;-158581.2;-45000;500;200;-28026.1
5984;32;-253265;0;1174.663;1174.663;41.95226;1655.334;1655.334;82.76671;28;20;1000;560;-2000;-192823.5;-60000;0;0;0
5985;31;-552568.4;0;589.3333;589.3333;28.06349;640.5001;640.5001;53.375;21;12;600;420;0;-204398.6;-90000;0;0;-259195.3
5986;31;-232655.5;0;1254;1254;54.52176;1231.667;1231.667;68.42596;23;18;900;460;0;-164015.2;-70000;0;0;0
5987;31;-286966.7;0;1248.334;1248.334;52.01393;1012.501;1012.501;53.28954;24;19;950;480;0;-223397.1;-65000;0;0;0
5988;31;-269744.3;0;1246.666;1246.666;46.17283;1150.334;1150.334;60.5439;27;19;950;540;0;-201234.9;-70000;0;0;0
5989;32;-315972.3;0;792.9993;792.9993;37.76187;1119.498;1119.498;111.9498;21;10;500;420;-2000;-229893;-85000;0;0;0
