Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
8441;31;-62341.38;0;785.3331;785.3331;28.04761;962.9994;962.9994;35.66665;28;27;1350;560;0;-59751.17;-4500;0;0;0
8442;31;-38450.62;0;455.3334;455.3334;25.2963;475.5001;475.5001;31.7;18;15;750;360;0;-32560.96;-7000;0;0;0
8443;31;-34437.88;0;320.3333;320.3333;17.7963;538.6666;538.6666;31.68627;18;17;850;360;0;-30647.68;-5000;0;0;0
8444;31;-46555.83;0;467;467;17.2963;761.9997;761.9997;34.63635;27;22;1100;540;0;-42695.89;-5500;0;0;0
8445;31;-50085.5;0;431.6667;431.6667;17.98611;761.5;761.5;34.61364;24;22;1100;480;0;-40517.43;-4500;500;200;-7347.915
8446;31;-62315.84;0;453;453;21.57143;591.3331;591.3331;29.56666;21;20;1000;420;0;-34941.79;-4500;500;200;-24994.01
8447;31;-39434.8;0;369;369;16.77273;718.8334;718.8334;32.67424;22;22;1100;440;0;-35474.59;-5500;0;0;0
8448;31;-34265.73;0;286.3333;286.3333;13.63492;499.8334;499.8334;26.30702;21;19;950;420;0;-29135.8;-6500;0;0;0
8449;31;-49866.78;0;538.6665;538.6665;23.42028;808.6663;808.6663;36.75756;23;22;1100;460;0;-46926.68;-4500;0;0;0
8450;31;-46784.22;0;471.9999;471.9999;18.88;781.6664;781.6664;33.9855;25;23;1150;500;0;-44434.11;-4000;0;0;0
8451;31;-67717.17;0;563.6667;563.6667;20.13095;894.3332;894.3332;34.39743;28;26;1300;560;0;-50981.31;-5000;500;200;-14295.64
8452;31;-35627.27;0;403.6666;403.6666;17.55072;574.5001;574.5001;27.35715;23;21;1050;460;0;-31637.55;-5500;0;0;0
8453;31;-33751.64;0;352.9999;352.9999;16.04545;569.6666;569.6666;28.48333;22;20;1000;440;0;-30191.62;-5000;0;0;0
8454;31;-43623.82;0;472;472;22.47619;663.6665;663.6665;31.60317;21;21;1050;420;0;-40093.9;-5000;0;0;0
8455;31;-38820.24;0;375.3334;375.3334;17.06061;576.3333;576.3333;28.81667;22;20;1000;440;0;-34760.38;-5500;0;0;0
8456;31;-54389.77;0;393;393;18.71428;615.1666;615.1666;32.37719;21;19;950;420;0;-35151.55;-6000;500;200;-15307.88
8457;31;-42149.01;0;586.3333;586.3333;21.71605;613.6667;613.6667;27.89394;27;22;1100;540;0;-39789.03;-4000;0;0;0
8458;31;-48749.5;0;636.9999;636.9999;23.59259;680.4998;680.4998;27.21999;27;25;1250;540;0;-45539.66;-5000;0;0;0
8459;31;-32922.58;0;293.3333;293.3333;14.66667;415;415;27.66667;20;15;750;400;0;-28072.6;-6000;0;0;0
8460;31;-45372.71;0;488;488;20.33333;670.6667;670.6667;30.48485;24;22;1100;480;0;-40452.63;-6500;0;0;0
8461;31;-50707.04;0;436.9998;436.9998;16.80769;896.4996;896.4996;35.85999;26;25;1250;520;0;-47477.23;-5000;0;0;0
8462;32;-41242.45;0;464.3333;464.3333;22.11111;581.8333;581.8333;29.09166;21;20;1000;420;-2000;-34162.47;-6500;0;0;0
8463;31;-45668.13;0;475;475;19.79167;575.3333;575.3333;30.2807;24;19;950;480;0;-40598.22;-6500;0;0;0
8464;31;-33748.38;0;318;318;18.70588;500.1667;500.1667;31.26042;17;16;800;340;0;-28388.35;-6500;0;0;0
8465;31;-40007.26;0;452.3333;452.3333;17.39743;607.8332;607.8332;28.94444;26;21;1050;520;0;-37077.12;-4500;0;0;0
8466;31;-34861.43;0;370.6668;370.6668;14.82667;522.5001;522.5001;26.12501;25;20;1000;500;0;-31861.8;-4500;0;0;0
8467;31;-91636.27;0;767.3333;767.3333;23.97916;971.9997;971.9997;35.99999;32;27;1350;640;0;-66421.8;-6000;0;0;-21204.96
8468;31;-35232.51;0;408.0001;408.0001;16.32;429.0001;429.0001;25.2353;25;17;850;500;0;-31582.61;-5000;0;0;0
8469;31;-59820.28;0;318.3334;318.3334;13.26389;576.9999;576.9999;28.84999;24;20;1000;480;0;-31351.48;-4500;1500;600;-27549.06
8470;31;-46203.23;0;629.6667;629.6667;25.18667;593.9999;593.9999;28.28571;25;21;1050;500;0;-42753.11;-5000;0;0;0
8471;31;-54456.92;0;595.0002;595.0002;22.88462;860.1666;860.1666;37.39855;26;23;1150;520;0;-50127.17;-6000;0;0;0
8472;31;-36478.64;0;478.3334;478.3334;21.74243;514.3335;514.3335;25.71667;22;20;1000;440;0;-32918.61;-5000;0;0;0
8473;31;-39536.33;0;398.6667;398.6667;19.93334;567.9999;567.9999;31.55555;20;18;900;400;0;-34836.45;-6000;0;0;0
8474;31;-40349.57;0;324.6667;324.6667;16.23333;616.8331;616.8331;34.26851;20;18;900;400;0;-34649.7;-7000;0;0;0
8475;31;-32499.2;0;340.6667;340.6667;18.92593;452.3333;452.3333;28.27083;18;16;800;360;0;-27659.13;-6000;0;0;0
8476;31;-45138;0;424.3333;424.3333;19.28788;761.166;761.166;36.246;22;21;1050;440;0;-42127.97;-4500;0;0;0
8477;31;-36186.57;0;365.6666;365.6666;18.28333;586;586;30.84211;20;19;950;400;0;-31536.49;-6000;0;0;0
8478;31;-31443.63;0;358.3333;358.3333;14.93056;562.6666;562.6666;24.46376;24;23;1150;480;0;-29073.56;-4000;0;0;0
8479;31;-59836.37;0;504.3334;504.3334;24.01587;617.1666;617.1666;34.28703;21;18;900;420;0;-38240.8;-6000;500;200;-17615.87
8480;31;-41184.49;0;452.6667;452.6667;22.63333;601.4999;601.4999;31.65789;20;19;950;400;0;-36034.18;-6500;0;0;0
8481;31;-35673.46;0;351.9999;351.9999;20.70588;513.6666;513.6666;32.10416;17;16;800;340;0;-30313.29;-6500;0;0;0
8482;31;-31983.96;0;285.6667;285.6667;12.98485;545.4999;545.4999;27.27499;22;20;1000;440;0;-28923.98;-4500;0;0;0
8483;31;-39446.04;0;347.3333;347.3333;13.89333;690.1664;690.1664;31.3712;25;22;1100;500;0;-36045.92;-5000;0;0;0
8484;31;-35481.93;0;464.9999;464.9999;19.375;552.3333;552.3333;27.61666;24;20;1000;480;0;-32962.05;-4000;0;0;0
8485;31;-33744.55;0;327.3333;327.3333;14.87879;559.1666;559.1666;27.95833;22;20;1000;440;0;-29684.55;-5500;0;0;0
8486;31;-55375.96;0;333.3334;333.3334;14.49275;577.4999;577.4999;28.87499;23;20;1000;460;0;-31927.06;-4500;0;200;-20608.78
8487;31;-37644.87;0;337.9999;337.9999;17.78947;587.3333;587.3333;34.54902;19;17;850;380;0;-32374.92;-6500;0;0;0
8488;31;-36136.39;0;391.9998;391.9998;17.81817;496.3333;496.3333;29.19608;22;17;850;440;0;-31426.5;-6000;0;0;0
8489;31;-37517.69;0;440.3334;440.3334;20.01515;399;399;24.9375;22;16;800;440;0;-32757.49;-6000;0;0;0
8490;31;-36528.88;0;389.6666;389.6666;16.94203;408.1667;408.1667;21.48246;23;19;950;460;0;-30018.58;-4500;500;200;-4120.275
8491;31;-29583.13;0;343.0001;343.0001;17.15001;499.5002;499.5002;26.28948;20;19;950;400;0;-26433.09;-4500;0;0;0
8492;31;-34393.16;0;301.6667;301.6667;14.36508;430.3334;430.3334;23.90741;21;18;900;420;0;-27138.63;-6500;0;0;-2074.804
8493;31;-30964.77;0;341.3334;341.3334;17.96491;481.6667;481.6667;26.75926;19;18;900;380;0;-28244.8;-4000;0;0;0
8494;31;-33004.72;0;415.3333;415.3333;19.77777;509.5001;509.5001;25.475;21;20;1000;420;0;-29924.7;-4500;0;0;0
8495;31;-71031.2;0;735.9998;735.9998;26.28571;973.9995;973.9995;37.46152;28;26;1300;560;0;-59395.49;-6000;500;200;-8195.452
8496;31;-32579.58;0;310.3333;310.3333;16.33333;467.3333;467.3333;27.49019;19;17;850;380;0;-28309.49;-5500;0;0;0
8497;31;-50732.63;0;612.6666;612.6666;19.76344;718.1663;718.1663;29.9236;31;24;1200;620;0;-49552.74;-3000;0;0;0
8498;31;-40287.48;0;454.3333;454.3333;18.93055;630.1664;630.1664;30.00793;24;21;1050;480;0;-36817.3;-5000;0;0;0
8499;31;-39215.53;0;275;275;12.5;469.6667;469.6667;26.0926;22;18;900;440;0;-26622.49;-5000;0;200;-9132.988
8500;31;-37135.87;0;373.6667;373.6667;17.79365;612.4999;612.4999;32.23684;21;19;950;420;0;-34005.99;-4500;0;0;0
8501;31;-38267.77;0;408.3334;408.3334;18.56061;619.5002;619.5002;28.1591;22;22;1100;440;0;-33807.92;-6000;0;0;0
8502;31;-44960.77;0;422.0001;422.0001;17.58334;683.3335;683.3335;29.71015;24;23;1150;480;0;-35096.36;-5000;500;200;-7194.417
8503;31;-36486.32;0;382;382;17.36364;611.8334;611.8334;30.59167;22;20;1000;440;0;-32926.22;-5000;0;0;0
8504;31;-46358.26;0;559.3334;559.3334;18.64445;777.6668;777.6668;29.91026;30;26;1300;600;0;-42758.39;-5500;0;0;0
8505;31;-37861.6;0;472.9999;472.9999;22.5238;615.3331;615.3331;30.76666;21;20;1000;420;0;-36281.55;-3000;0;0;0
8506;31;-57209.89;0;540.6665;540.6665;20.79486;903.8329;903.8329;37.6597;26;24;1200;520;0;-51214.27;-5500;0;200;-2415.781
8507;31;-38260.23;0;424.3334;424.3334;20.20635;568.6667;568.6667;29.92982;21;19;950;420;0;-34130.18;-5500;0;0;0
8508;32;-60138.25;0;520.9999;520.9999;22.65217;724.3328;724.3328;38.12278;23;19;950;460;-2000;-45240.29;-7500;500;200;-7507.929
8509;31;-70241.85;0;654.9999;654.9999;25.1923;775.4999;775.4999;35.25;26;22;1100;520;0;-53341.77;-6500;500;200;-12719.63
8510;31;-35352.26;0;364.3334;364.3334;16.56061;547.4999;547.4999;30.41666;22;18;900;440;0;-30692.33;-6000;0;0;0
8511;31;-44376.06;0;400.6667;400.6667;16.69444;713.8329;713.8329;33.99205;24;21;1050;480;0;-40906.17;-5000;0;0;0
8512;31;-41108.34;0;467;467;21.22727;601.8331;601.8331;31.67542;22;19;950;440;0;-37998.1;-4500;0;0;0
8513;31;-35923.23;0;466.3333;466.3333;21.19697;532.3333;532.3333;26.61666;22;20;1000;440;0;-33863.33;-3500;0;0;0
8514;31;-54054.68;0;620.9995;620.9995;22.17855;745.9995;745.9995;31.08331;28;24;1200;560;0;-49314.98;-6500;0;0;0
8515;31;-33980.92;0;349;349;18.36842;489.8333;489.8333;27.21296;19;18;900;380;0;-29760.82;-5500;0;0;0
8516;31;-45609.58;0;543.6667;543.6667;22.65278;635.5002;635.5002;31.77501;24;20;1000;480;0;-41589.88;-5500;0;0;0
8517;31;-53253.41;0;535.6666;535.6666;18.47126;764.8332;764.8332;30.59333;29;25;1250;580;0;-44082.26;-4000;500;200;-7701.203
8518;31;-36790.15;0;368.9999;368.9999;15.375;561.3333;561.3333;28.06667;24;20;1000;480;0;-33270.1;-5000;0;0;0
8519;31;-41412.08;0;415.3332;415.3332;17.30555;672.4998;672.4998;30.56817;24;22;1100;480;0;-38492.18;-4500;0;0;0
8520;31;-38187.48;0;424.3333;424.3333;19.28788;583.9999;583.9999;27.80952;22;21;1050;440;0;-35677.43;-4000;0;0;0
8521;31;-41166.08;0;383;383;18.2381;699.6664;699.6664;34.98332;21;20;1000;420;0;-36586.28;-6000;0;0;0
8522;31;-61962.71;0;345;345;20.29412;468;468;29.25;17;16;800;340;0;-29770.78;-5000;500;200;-29031.65
8523;31;-42878.42;0;475.9999;475.9999;19.83333;678.6664;678.6664;29.50724;24;23;1150;480;0;-39008.42;-5500;0;0;0
8524;31;-36729.14;0;436.0001;436.0001;17.44;624.6667;624.6667;28.39394;25;22;1100;500;0;-34829.08;-3500;0;0;0
8525;31;-43747.32;0;428.3333;428.3333;17.13333;702.4999;702.4999;30.54347;25;23;1150;500;0;-37897.45;-7500;0;0;0
8526;31;-50960.43;0;382;382;18.19048;527.0001;527.0001;27.73685;21;19;950;420;0;-29363.17;-5000;1000;400;-19367.54
8527;31;-33160.88;0;389.6666;389.6666;21.64815;449.5001;449.5001;26.44118;18;17;850;360;0;-29370.78;-5000;0;0;0
8528;31;-58664.53;0;320.6667;320.6667;15.26984;548.6667;548.6667;28.87719;21;19;950;420;0;-31497.6;-5500;500;200;-23736.41
8529;31;-38794.48;0;406.3334;406.3334;16.25333;448.1665;448.1665;29.87777;25;15;750;500;0;-34045.08;-6000;0;0;0
8530;31;-52528.11;0;398.3333;398.3333;18.96825;552.3331;552.3331;32.49018;21;17;850;420;0;-34846.43;-4500;500;200;-15151.47
8531;31;-39843.67;0;335.3333;335.3333;13.41333;695.4998;695.4998;33.11904;25;21;1050;500;0;-37393.66;-4000;0;0;0
8532;31;-30608.63;0;322.3334;322.3334;17.90741;446.3333;446.3333;27.89583;18;16;800;360;0;-25768.68;-6000;0;0;0
8533;31;-38540.09;0;415.3333;415.3333;20.76667;559.4999;559.4999;31.08333;20;18;900;400;0;-33340.18;-6500;0;0;0
8534;31;-38338.15;0;446.3333;446.3333;20.28788;632.4999;632.4999;31.625;22;20;1000;440;0;-35778.11;-4000;0;0;0
8535;31;-41930.69;0;416.6667;416.6667;19.84127;664.9999;664.9999;33.24999;21;20;1000;420;0;-37350.93;-6000;0;0;0
8536;31;-34053.68;0;354.3333;354.3333;17.71667;543.8333;543.8333;30.21296;20;18;900;400;0;-30353.58;-5000;0;0;0
8537;31;-49227;0;412;412;18.72727;408.6667;408.6667;24.03922;22;17;850;440;0;-27532.26;-4500;500;200;-19184.58
8538;31;-51506.18;0;512.3334;512.3334;19.70513;884.3333;884.3333;36.84722;26;24;1200;520;0;-47726.36;-5500;0;0;0
8539;31;-46808.21;0;514.9999;514.9999;22.3913;626.8334;626.8334;31.34167;23;20;1000;460;0;-42268.36;-6000;0;0;0
8540;31;-32264.59;0;305.3333;305.3333;14.53968;580.4999;580.4999;29.025;21;20;1000;420;0;-28684.51;-5000;0;0;0
8541;31;-53845.95;0;589.0001;589.0001;22.65385;858.0001;858.0001;37.30435;26;23;1150;520;0;-49016.28;-6500;0;0;0
8542;31;-42051.93;0;482.6668;482.6668;19.30667;593.5001;593.5001;26.97728;25;22;1100;500;0;-38652;-5000;0;0;0
8543;31;-38055.71;0;428.9998;428.9998;21.44999;533.9999;533.9999;29.66666;20;18;900;400;0;-34855.64;-4500;0;0;0
8544;31;-39281.8;0;453.3333;453.3333;18.13333;587.6668;587.6668;29.38334;25;20;1000;500;0;-35281.96;-5500;0;0;0
8545;31;-59984.47;0;625.3333;625.3333;21.56322;676.8334;676.8334;28.20139;29;24;1200;580;0;-43821.11;-5000;0;0;-12943.33
8546;31;-38446.97;0;420.6665;420.6665;19.1212;594.5;594.5;28.30952;22;21;1050;440;0;-34436.84;-5500;0;0;0
8547;31;-44440.63;0;443;443;16.40741;640.9998;640.9998;30.5238;27;21;1050;540;0;-39530.72;-6500;0;0;0
8548;31;-28910.57;0;307;307;14.61905;483.1667;483.1667;26.8426;21;18;900;420;0;-25730.6;-4500;0;0;0
8549;31;-42785.6;0;402.6667;402.6667;14.91358;689.6666;689.6666;32.84127;27;21;1050;540;0;-39875.69;-4500;0;0;0
8550;31;-36194.91;0;383.3332;383.3332;16.66666;548.3332;548.3332;26.1111;23;21;1050;460;0;-31704.84;-6000;0;0;0
8551;31;-34190.35;0;342.6667;342.6667;16.31746;451.9999;451.9999;28.24999;21;16;800;420;0;-29910.53;-5500;0;0;0
8552;31;-43469.46;0;495;495;20.625;666.6666;666.6666;31.74603;24;21;1050;480;0;-39499.29;-5500;0;0;0
8553;31;-42825.73;0;365.9999;365.9999;15.91304;545.1664;545.1664;27.25832;23;20;1000;460;0;-33457.78;-4500;500;200;-7027.921
8554;31;-43682.25;0;368.6667;368.6667;13.16667;827.1665;827.1665;33.08666;28;25;1250;560;0;-41992.23;-3500;0;0;0
8555;31;-30553.22;0;253.3333;253.3333;11.51515;567.8334;567.8334;28.39167;22;20;1000;440;0;-25993.29;-6000;0;0;0
8556;31;-43662.45;0;477.9999;477.9999;17.07143;731.1666;731.1666;30.46528;28;24;1200;560;0;-40922.57;-4500;0;0;0
8557;31;-45833.2;0;431.3334;431.3334;17.97222;750.8331;750.8331;34.12878;24;22;1100;480;0;-41413.16;-6000;0;0;0
8558;31;-33451.38;0;376.3334;376.3334;17.92064;546.4999;546.4999;27.32499;21;20;1000;420;0;-29871.33;-5000;0;0;0
8559;31;-39339.5;0;370.0001;370.0001;14.8;717.1664;717.1664;31.18115;25;23;1150;500;0;-35989.53;-5000;0;0;0
8560;31;-43974.14;0;470;470;18.07692;701.1666;701.1666;31.87121;26;22;1100;520;0;-41594.04;-4000;0;0;0
8561;31;-42886.91;0;547.6666;547.6666;24.89394;472.8333;472.8333;27.81373;22;17;850;440;0;-38177.16;-6000;0;0;0
8562;31;-63294.49;0;510.6666;510.6666;19.64102;737.3332;737.3332;33.51514;26;22;1100;520;0;-44768.77;-5500;500;200;-15345.53
8563;31;-41259.61;0;436.6665;436.6665;18.9855;691.1666;691.1666;31.41666;23;22;1100;460;0;-37319.69;-5500;0;0;0
8564;31;-47941.04;0;570.6666;570.6666;23.77778;732.4999;732.4999;33.29545;24;22;1100;480;0;-44021.25;-5500;0;0;0
8565;31;-43076.26;0;462.6666;462.6666;22.03174;630.6666;630.6666;33.19298;21;19;950;420;0;-38946.11;-5500;0;0;0
8566;31;-37112.8;0;379.6667;379.6667;17.25758;615.3331;615.3331;29.30158;22;21;1050;440;0;-34602.71;-4000;0;0;0
8567;31;-46339.99;0;459.6666;459.6666;19.9855;650.3334;650.3334;34.22807;23;19;950;460;0;-41249.97;-6500;0;0;0
8568;31;-42721.71;0;437.9999;437.9999;19.04348;552.1666;552.1666;27.60833;23;20;1000;460;0;-38181.79;-6000;0;0;0
8569;31;-37168.61;0;427.3332;427.3332;22.49122;491.9999;491.9999;30.75;19;16;800;380;0;-32348.62;-6000;0;0;0
8570;31;-34718.72;0;357;357;17;559.6667;559.6667;27.98334;21;20;1000;420;0;-30138.82;-6000;0;0;0
8571;31;-40357.39;0;493.3333;493.3333;23.49206;608.4999;608.4999;30.42499;21;20;1000;420;0;-36777.5;-5000;0;0;0
8572;31;-44144.62;0;491.3333;491.3333;24.56667;630.4999;630.4999;35.02777;20;18;900;400;0;-38444.48;-7000;0;0;0
8573;31;-30085.96;0;307.6667;307.6667;12.81944;582.1669;582.1669;27.72223;24;21;1050;480;0;-28616.07;-3000;0;0;0
8574;31;-37897.38;0;374.3334;374.3334;17.01515;646.4999;646.4999;34.02631;22;19;950;440;0;-34287.3;-5000;0;0;0
8575;31;-39450.06;0;395.6667;395.6667;14.13095;685.5;685.5;26.36539;28;26;1300;560;0;-35810.05;-5500;0;0;0
8576;31;-43339.71;0;476.6665;476.6665;21.66666;622.333;622.333;31.11665;22;20;1000;440;0;-38279.61;-6500;0;0;0
8577;31;-52507.8;0;518.9999;518.9999;20.75999;935.8331;935.8331;37.43332;25;25;1250;500;0;-49257.7;-5000;0;0;0
8578;31;-34634.02;0;324.3333;324.3333;19.07843;465.8333;465.8333;29.11458;17;16;800;340;0;-27774.22;-8000;0;0;0
8579;31;-45365.04;0;390;390;15.6;576.1666;576.1666;27.4365;25;21;1050;500;0;-36651;-4000;0;0;-6264.006
8580;31;-45208.51;0;363.6666;363.6666;16.5303;758.9999;758.9999;36.14285;22;21;1050;440;0;-39198.5;-7500;0;0;0
8581;31;-47414.01;0;438.6667;438.6667;16.8718;708.3333;708.3333;29.51389;26;24;1200;520;0;-37695.79;-5000;500;200;-7138.662
8582;31;-52762.24;0;613.6665;613.6665;24.54666;736.1664;736.1664;32.00724;25;23;1150;500;0;-47412.32;-7000;0;0;0
8583;31;-39670.8;0;438.3333;438.3333;19.05797;660.1667;660.1667;28.7029;23;23;1150;460;0;-36780.76;-4500;0;0;0
8584;31;-37257.96;0;334.9999;334.9999;18.61111;546.8332;546.8332;32.16666;18;17;850;360;0;-31968.03;-6500;0;0;0
8585;31;-42607.45;0;374.6666;374.6666;14.41025;720.9996;720.9996;31.34781;26;23;1150;520;0;-37777.4;-6500;0;0;0
8586;31;-41715.61;0;427.6666;427.6666;17.10666;687.4999;687.4999;31.25;25;22;1100;500;0;-38815.53;-4500;0;0;0
8587;31;-50596.97;0;508.3333;508.3333;20.33333;790.6663;790.6663;35.93938;25;22;1100;500;0;-46196.92;-6000;0;0;0
8588;31;-43681.03;0;461;461;17.07407;757.8334;757.8334;30.31334;27;25;1250;540;0;-40971.03;-4500;0;0;0
8589;31;-43630.63;0;473.3333;473.3333;21.51515;624.6665;624.6665;31.23333;22;20;1000;440;0;-38070.8;-7000;0;0;0
8590;31;-53101.72;0;352.6667;352.6667;17.63333;596.3331;596.3331;33.12962;20;18;900;400;0;-34336.25;-6000;500;200;-14765.57
8591;31;-39521.95;0;372;372;17.71428;699.6666;699.6666;34.98333;21;20;1000;420;0;-35441.81;-5500;0;0;0
8592;31;-50819.68;0;476.9999;476.9999;19.08;655.6665;655.6665;28.50724;25;23;1150;500;0;-38877.8;-5500;500;200;-8791.352
8593;31;-43924.48;0;445.9999;445.9999;17.84;767.8331;767.8331;31.99304;25;24;1200;500;0;-41124.68;-4500;0;0;0
8594;31;-28014.22;0;271.6667;271.6667;14.29825;472.8332;472.8332;27.81372;19;17;850;380;0;-23744.26;-5500;0;0;0
8595;31;-40464.11;0;418.3332;418.3332;20.91666;636.9997;636.9997;33.5263;20;19;950;400;0;-36314.01;-5500;0;0;0
8596;31;-35043.96;0;327.6667;327.6667;17.24561;571.8333;571.8333;33.63725;19;17;850;380;0;-31274.05;-5000;0;0;0
8597;31;-46023.36;0;461.6666;461.6666;20.07246;758.9999;758.9999;34.5;23;22;1100;460;0;-43083.44;-4500;0;0;0
8598;31;-76281.34;0;384.3333;384.3333;19.21667;642;642;33.78947;20;19;950;400;0;-33987.34;-7000;1000;400;-38043.5
8599;31;-45315.05;0;524.3333;524.3333;18.08046;757.4999;757.4999;30.3;29;25;1250;580;0;-43145.03;-4000;0;0;0
8600;31;-35807.74;0;358.6666;358.6666;22.41666;477.6665;477.6665;29.85416;16;16;800;320;0;-30927.61;-6000;0;0;0
8601;31;-50373.46;0;496.6667;496.6667;22.57576;748.6665;748.6665;34.0303;22;22;1100;440;0;-45413.54;-6500;0;0;0
8602;31;-44188.08;0;325.3333;325.3333;16.26667;519.1666;519.1666;27.32456;20;19;950;400;0;-28989.64;-4500;0;200;-12248.57
8603;31;-38943.74;0;382.3333;382.3333;17.37879;684.9997;684.9997;34.24998;22;20;1000;440;0;-36883.57;-3500;0;0;0
8604;31;-46503.28;0;499.6667;499.6667;21.72464;614.3333;614.3333;29.25396;23;21;1050;460;0;-36248.92;-5500;500;200;-6964.041
8605;31;-33214.94;0;363;363;14.52;523.0001;523.0001;26.15;25;20;1000;500;0;-30714.95;-4000;0;0;0
8606;31;-38095.05;0;449.6667;449.6667;22.48333;489.3332;489.3332;30.58332;20;16;800;400;0;-33795.15;-5500;0;0;0
8607;31;-55925.59;0;384.9999;384.9999;17.5;621.9999;621.9999;29.61904;22;21;1050;440;0;-33281.08;-5500;500;200;-19335.13
8608;31;-39170.46;0;435.3333;435.3333;19.78788;655.1665;655.1665;31.1984;22;21;1050;440;0;-35660.29;-5000;0;0;0
8609;31;-48049.76;0;484.6667;484.6667;17.95062;766.6665;766.6665;31.94444;27;24;1200;540;0;-45289.8;-4500;0;0;0
8610;31;-63399.84;0;655.6664;655.6664;26.22666;767.3331;767.3331;33.36231;25;23;1150;500;0;-49447.86;-5500;500;200;-10802.12
8611;31;-61263.66;0;319.3333;319.3333;15.96666;578.3333;578.3333;30.43859;20;19;950;400;0;-31706.18;-7000;500;200;-24607.29
8612;31;-46954;0;472.3333;472.3333;17.49383;738.4997;738.4997;33.56817;27;22;1100;540;0;-43593.96;-5000;0;0;0
8613;31;-39133.37;0;443.3334;443.3334;20.15152;576.5001;576.5001;30.34211;22;19;950;440;0;-35523.32;-5000;0;0;0
8614;31;-40014.84;0;406.6668;406.6668;20.33334;472.6668;472.6668;29.54167;20;16;800;400;0;-35214.82;-6000;0;0;0
8615;31;-37933.49;0;387;387;19.35;575.8333;575.8333;28.79166;20;20;1000;400;0;-33833.8;-5500;0;0;0
8616;31;-36118.04;0;343;343;16.33333;482.8333;482.8333;26.82407;21;18;900;420;0;-32937.82;-4500;0;0;0
8617;31;-41721.71;0;413.3334;413.3334;17.97102;720.6666;720.6666;32.75757;23;22;1100;460;0;-38281.72;-5000;0;0;0
8618;31;-37468.65;0;404.9999;404.9999;19.28571;557.8333;557.8333;32.81372;21;17;850;420;0;-33238.58;-5500;0;0;0
8619;31;-49043.1;0;668.3333;668.3333;23.86905;686.6666;686.6666;27.46666;28;25;1250;560;0;-47353.12;-3500;0;0;0
8620;31;-30966.73;0;328.3334;328.3334;19.31373;479.0001;479.0001;29.93751;17;16;800;340;0;-26606.73;-5500;0;0;0
8621;31;-38326.74;0;288.6667;288.6667;15.19298;560.4998;560.4998;32.97058;19;17;850;380;0;-29957.13;-5500;0;0;-4099.635
8622;31;-39816.16;0;391.3333;391.3333;21.74074;511.3333;511.3333;34.08889;18;15;750;360;0;-33926.13;-7000;0;0;0
8623;31;-47258.39;0;539.6666;539.6666;21.58666;640.9998;640.9998;33.73683;25;19;950;500;0;-42708.46;-6000;0;0;0
8624;31;-54774.3;0;411.6666;411.6666;16.46667;736;736;32;25;23;1150;500;0;-39643.75;-5500;500;200;-11980.77
8625;31;-59573.31;0;421;421;18.30435;509.3333;509.3333;26.80702;23;19;950;460;0;-33062.77;-6000;500;400;-22820.76
8626;31;-56524.34;0;495.3334;495.3334;19.05128;828.6667;828.6667;34.52778;26;24;1200;520;0;-43865.39;-4500;500;200;-10578.98
8627;31;-40552.98;0;414.6667;414.6667;17.27778;718.3331;718.3331;32.6515;24;22;1100;480;0;-37132.66;-5000;0;0;0
8628;31;-48354.78;0;530.6666;530.6666;19.65432;655.8332;655.8332;29.8106;27;22;1100;540;0;-40768.47;-5000;500;200;-4925.911
8629;31;-49264.9;0;563.9998;563.9998;25.63635;514.1666;514.1666;32.13541;22;16;800;440;0;-43004.7;-7500;0;0;0
8630;31;-49152.27;0;565.6668;565.6668;22.62667;709.9999;709.9999;30.86956;25;23;1150;500;0;-45302.43;-5500;0;0;0
8631;31;-32760.07;0;345;345;18.15789;475.1666;475.1666;27.95098;19;17;850;380;0;-27490.06;-6500;0;0;0
8632;31;-31202.22;0;288.6666;288.6666;13.74603;537.8332;537.8332;28.30701;21;19;950;420;0;-28072.22;-4500;0;0;0
8633;31;-57544.91;0;624.3331;624.3331;23.12345;796.6661;796.6661;39.83331;27;20;1000;540;0;-52584.94;-6500;0;0;0
8634;31;-45899.52;0;556.6667;556.6667;24.2029;660.9999;660.9999;34.78947;23;19;950;460;0;-42309.5;-5000;0;0;0
8635;31;-38181.19;0;454.9999;454.9999;19.78261;567.8334;567.8334;29.88597;23;19;950;460;0;-34091.52;-5500;0;0;0
8636;31;-37668.02;0;409;409;19.47619;599.6666;599.6666;31.5614;21;19;950;420;0;-33538.37;-5500;0;0;0
8637;31;-40223.62;0;383.3333;383.3333;16.66667;675.8333;675.8333;30.7197;23;22;1100;460;0;-36283.79;-5500;0;0;0
8638;31;-69355.18;0;435.3333;435.3333;20.73016;637.9999;637.9999;30.38095;21;21;1050;420;0;-38020.18;-6500;500;200;-27004.4
8639;31;-40938.18;0;474;474;23.7;646.6666;646.6666;32.33333;20;20;1000;400;0;-37838.29;-4500;0;0;0
8640;31;-37176.01;0;318.3333;318.3333;15.91667;611.9998;611.9998;33.99999;20;18;900;400;0;-33475.99;-5000;0;0;0
