Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Reward Leftover;Bad Destination
13099;13;-2256.118;0;405.9998;405.9998;36.90907;247;247;41.16666;11;6;300;220;0;-776.1183;-2000
13100;8;-1195.439;0;250.3333;250.3333;25.03333;258.3333;258.3333;51.66665;10;5;250;200;0;-1145.439;-500
13101;8;-5933.699;0;171.3332;171.3332;34.26664;66.49992;66.49992;66.49992;5;1;50;100;-2000;-1083.698;-3000
13102;18;-1095.803;0;504.6667;504.6667;24.03175;760.0001;760.0001;47.50001;21;16;800;420;0;-315.8031;-2000
13103;11;-2016.613;0;562.9996;562.9996;33.11763;260.6665;260.6665;37.23808;17;7;350;340;0;-706.6129;-2000
13104;7;-1732.961;0;51.66666;51.66666;10.33333;80.33337;80.33337;26.77779;5;3;150;100;0;-982.9611;-1000
13105;17;-518.7642;0;419.3331;419.3331;24.66665;629.9996;629.9996;39.37497;17;16;800;340;0;-658.7642;-1000
13106;12;-3457.367;0;171;171;28.49999;278.4999;278.4999;46.41665;6;6;300;120;0;-1377.367;-2500
13107;9;-2757.058;0;83.00005;83.00005;20.75001;76.83339;76.83339;25.61113;4;3;150;80;0;-987.0575;-2000
13108;14;-2416.413;0;271.3333;271.3333;20.87179;458.333;458.333;45.83331;13;10;500;260;0;-1176.414;-2000
13109;11;-1102.464;0;126.6666;126.6666;11.51515;265.6665;265.6665;33.20831;11;8;400;220;0;-722.4637;-1000
13110;10;-1726.894;0;148.3333;148.3333;16.48148;174.8333;174.8333;29.13889;9;6;300;180;0;-706.8937;-1500
13111;10;-957.3344;0;226.6666;226.6666;20.60605;118.8334;118.8334;23.76667;11;5;250;220;0;-927.3344;-500
13112;11;-3420.451;0;204;204;29.14285;172.9998;172.9998;43.24996;7;4;200;140;0;-760.4509;-3000
13113;19;-1449.321;0;443.3333;443.3333;21.11111;645.1666;645.1666;40.32291;21;16;800;420;0;-669.3207;-2000
13114;15;-4258.202;0;416.9999;416.9999;32.07692;390.9997;390.9997;48.87496;13;8;400;260;0;-918.2016;-4000
13115;12;-2234.488;0;331.3331;331.3331;33.13331;330.4998;330.4998;41.31247;10;8;400;200;0;-834.4882;-2000
13116;11;-1050.046;0;244.3333;244.3333;20.36111;139.5;139.5;27.90001;12;5;250;240;0;-540.0457;-1000
13117;18;-2475.885;0;1071;1071;44.625;878.6662;878.6662;54.91664;24;16;800;480;0;-755.8851;-3000
13118;13;-1877.455;0;412.6665;412.6665;25.79166;406.8329;406.8329;45.20365;16;9;450;320;0;-1147.455;-1500
13119;11;-3589.635;0;482.6664;482.6664;37.12818;368.4994;368.4994;61.41657;13;6;300;260;0;-1149.634;-3000
13120;12;-1063.712;0;227.3333;227.3333;20.66666;184.8334;184.8334;26.40477;11;7;350;220;0;-633.7115;-1000
13121;12;-1252.406;0;215.6666;215.6666;21.56666;262.5002;262.5002;32.81252;10;8;400;200;0;-852.4063;-1000
13122;8;-1456.018;0;162.0001;162.0001;16.20001;33.16666;33.16666;16.58333;10;2;100;200;0;-756.0179;-1000
13123;11;-3631.201;0;366.6664;366.6664;40.74071;67.1666;67.1666;33.5833;9;2;100;180;0;-911.201;-3000
13124;7;-1476.729;0;144.3334;144.3334;20.61905;89.66667;89.66667;29.88889;7;3;150;140;0;-766.7295;-1000
13125;10;-2337.862;0;77;77;15.4;74.6667;74.6667;24.8889;5;3;150;100;0;-587.862;-2000
13126;12;-368.4082;0;274.6666;274.6666;22.88888;301.6665;301.6665;37.70832;12;8;400;240;0;-508.4082;-500
13127;13;-3188.011;0;428;428;38.90909;131.5001;131.5001;26.30001;11;5;250;220;0;-1158.011;-2500
13128;8;-187.843;0;89.66669;89.66669;9.962966;209.6667;209.6667;34.94445;9;6;300;180;0;-667.843;0
13129;12;-1075.852;0;499.6668;499.6668;35.69048;440.0002;440.0002;40.00002;14;11;550;280;0;-405.8522;-1500
13130;15;-1726.885;0;417.6666;417.6666;27.84444;446.8332;446.8332;40.6212;15;11;550;300;0;-576.8852;-2000
13131;11;-2724.644;0;219.6667;219.6667;27.45833;267;267;44.5;8;6;300;160;0;-1184.644;-2000
13132;12;-3732.074;0;367.6665;367.6665;30.63888;315.9996;315.9996;52.6666;12;6;300;240;-2000;-772.0748;-1500
13133;13;-1649.373;0;272.6667;272.6667;20.97436;305.1669;305.1669;43.59527;13;7;350;260;0;-759.3733;-1500
13134;16;-1247.187;0;635.9999;635.9999;35.33333;391.6666;391.6666;43.51851;18;9;450;360;0;-1057.187;-1000
13135;17;-2656.97;0;437.6668;437.6668;25.74511;361.3333;361.3333;32.84848;17;11;550;340;0;-1046.97;-2500
13136;11;-1383.222;0;316.3333;316.3333;24.33333;306.6668;306.6668;43.80954;13;7;350;260;0;-493.2221;-1500
13137;14;-2213.157;0;469.3332;469.3332;29.33332;706.6667;706.6667;58.88889;16;12;600;320;0;-633.1564;-2500
13138;10;-1931.428;0;433.9997;433.9997;30.99998;568.6666;568.6666;56.86666;14;10;500;280;0;-711.4277;-2000
13139;17;-886.4934;0;284.3333;284.3333;16.72549;477.1663;477.1663;39.76385;17;12;600;340;0;-826.4934;-1000
13140;14;-1739.967;0;584.6666;584.6666;34.39215;711.1665;711.1665;50.79761;17;14;700;340;0;-279.9666;-2500
13141;9;-4253.276;0;104.3333;104.3333;34.77777;76.33333;76.33333;76.33333;3;1;50;60;0;-1363.277;-3000
13142;9;-1505.655;0;148.9999;148.9999;24.83332;96.16669;96.16669;24.04167;6;4;200;120;0;-825.6548;-1000
13143;15;-1986.055;0;401.3332;401.3332;26.75555;385.333;385.333;42.81478;15;9;450;300;0;-736.0549;-2000
13144;16;-5811.988;0;339.0001;339.0001;30.81819;372.6664;372.6664;46.58331;11;8;400;220;-2000;-931.9875;-3500
13145;24;-2092.722;0;948.666;948.666;37.94664;1077.167;1077.167;51.29364;25;21;1050;500;0;-642.7217;-3000
13146;8;-1400.82;0;89.99999;89.99999;11.25;65.66663;65.66663;32.83331;8;2;100;160;0;-660.8205;-1000
13147;13;-1531.085;0;309.6666;309.6666;25.80555;274.1665;274.1665;39.16665;12;7;350;240;0;-621.0853;-1500
13148;9;-930.7951;0;328.9998;328.9998;32.89998;123.6667;123.6667;30.91667;10;4;200;200;0;-330.795;-1000
13149;11;-1275.581;0;153;153;10.92857;460.167;460.167;57.52087;14;8;400;280;0;-455.5814;-1500
13150;12;-1899.005;0;389.3334;389.3334;25.95556;416.6665;416.6665;46.29628;15;9;450;300;0;-1149.005;-1500
13151;8;-1969.894;0;52.00002;52.00002;17.33334;120.3333;120.3333;40.1111;3;3;150;60;0;-679.8937;-1500
13152;9;-2910.561;0;232.9999;232.9999;38.83332;148.9998;148.9998;49.66661;6;3;150;120;0;-1180.562;-2000
13153;21;-1302.715;0;987.0001;987.0001;37.96154;736.3333;736.3333;40.90741;26;18;900;520;0;-722.7147;-2000
13154;18;-1807.422;0;622.9998;622.9998;34.6111;690.8328;690.8328;46.05552;18;15;750;360;0;-917.422;-2000
13155;18;-1755.723;0;780.3333;780.3333;37.15873;481.9997;481.9997;34.42855;21;14;700;420;0;-875.7229;-2000
13156;28;-2862.338;0;823.9998;823.9998;23.54285;1422.333;1422.333;45.8817;35;31;1550;700;0;-1112.338;-4000
13157;10;-2660.238;0;314.9999;314.9999;39.37499;209.3332;209.3332;41.86665;8;5;250;160;0;-1070.239;-2000
13158;7;-1870.552;0;86.00005;86.00005;21.50001;47.16669;47.16669;23.58335;4;2;100;80;0;-1050.552;-1000
13159;7;-2192.264;0;169;169;21.125;150.9999;150.9999;37.74998;8;4;200;160;0;-1052.264;-1500
13160;14;-2638.876;0;337.3332;337.3332;30.66665;349.0001;349.0001;58.16669;11;6;300;220;0;-658.8762;-2500
13161;8;-2948.272;0;392.3334;392.3334;49.04168;0;0;NaN;8;0;0;160;0;-608.2728;-2500
13162;10;-1403.971;0;221.3334;221.3334;24.5926;207.3334;207.3334;34.55557;9;6;300;180;0;-883.971;-1000
13163;9;-3316.464;0;198.3332;198.3332;33.05554;71.50002;71.50002;35.75001;6;2;100;120;0;-1036.464;-2500
13164;11;-2608.259;0;302.3333;302.3333;30.23333;120.1666;120.1666;30.04164;10;4;200;200;0;-508.2582;-2500
13165;15;-3687.67;0;447.3333;447.3333;29.82222;316.9999;316.9999;31.69999;15;10;500;300;0;-987.6695;-3500
13166;8;-1449.521;0;121.6666;121.6666;13.51851;277.6667;277.6667;34.70834;9;8;400;180;0;-529.5209;-1500
13167;12;-3104.199;0;361.6665;361.6665;36.16665;126.5;126.5;31.62499;10;4;200;200;0;-1004.199;-2500
13168;9;-2564.991;0;107.3333;107.3333;21.46666;47.50001;47.50001;23.75001;5;2;100;100;0;-764.9913;-2000
13169;16;-1913.462;0;452.3331;452.3331;32.30951;455.6663;455.6663;50.62959;14;9;450;280;0;-643.4617;-2000
13170;9;-2645.727;0;217.3333;217.3333;27.16666;0;0;NaN;8;0;0;160;0;-805.7268;-2000
13171;9;-3583.451;0;146.6667;146.6667;18.33334;56.1666;56.1666;56.1666;8;1;50;160;0;-1293.45;-2500
13172;13;-2817.252;0;302.9999;302.9999;27.54545;419.1666;419.1666;69.8611;11;6;300;220;0;-837.2524;-2500
13173;14;-3135.731;0;246.9999;246.9999;24.69999;365.6662;365.6662;45.70828;10;8;400;200;0;-735.7312;-3000
13174;8;-2633.705;0;112.6667;112.6667;28.16669;81.16668;81.16668;27.05556;4;3;150;80;0;-863.7048;-2000
13175;10;-945.3203;0;260.6666;260.6666;20.05127;379.0001;379.0001;47.37502;13;8;400;260;0;-605.3202;-1000
13176;23;-4310.067;0;713.3331;713.3331;26.41974;1137.499;1137.499;54.16663;27;21;1050;540;-2000;-900.0674;-3000
13177;20;89.58762;0;1047.666;1047.666;34.9222;1040.999;1040.999;45.26083;30;23;1150;600;0;-660.4124;-1000
13178;12;-1630.781;0;221;221;20.09091;112.5;112.5;28.125;11;4;200;220;0;-550.7813;-1500
13179;18;-1572.547;0;826.6663;826.6663;35.94201;1045.166;1045.166;52.25831;23;20;1000;460;0;-532.5475;-2500
13180;10;-1819.894;0;366;366;30.5;258.0001;258.0001;43.00002;12;6;300;240;0;-859.8941;-1500
13181;10;-1615.157;0;270.3333;270.3333;33.79166;216.6664;216.6664;43.33329;8;5;250;160;0;-525.1566;-1500
13182;12;-2715.858;0;215;215;21.5;337.6669;337.6669;67.53337;10;5;250;200;0;-665.8577;-2500
13183;8;-1606.161;0;173.3333;173.3333;34.66666;26.50001;26.50001;26.50001;5;1;50;100;0;-756.1614;-1000
13184;10;-1317.618;0;188.3333;188.3333;17.12121;128.3333;128.3333;21.38889;11;6;300;220;0;-337.6176;-1500
13185;11;-2503.967;0;150;150;18.75;196.1667;196.1667;39.23333;8;5;250;160;0;-913.9669;-2000
13186;8;-2350.583;0;126.6666;126.6666;21.11109;72.49995;72.49995;36.24997;6;2;100;120;0;-570.5832;-2000
13187;16;-1586.711;0;581.9999;581.9999;32.33333;748.9995;748.9995;49.9333;18;15;750;360;0;-696.7106;-2000
13188;8;-1908.258;0;101;101;20.2;57.66666;57.66666;19.22222;5;3;150;100;0;-658.2581;-1500
13189;15;-2482.925;0;354.3333;354.3333;25.30952;264.8332;264.8332;33.10415;14;8;400;280;0;-662.9254;-2500
13190;13;-3744.997;0;320.0001;320.0001;32.00001;367.5001;367.5001;45.93752;10;8;400;200;0;-844.9969;-3500
13191;11;-1291.996;0;340.3332;340.3332;28.3611;276.4998;276.4998;34.56248;12;8;400;240;0;-431.9962;-1500
13192;12;-1396.725;0;169.3334;169.3334;15.39394;310.1667;310.1667;44.30953;11;7;350;220;0;-466.7255;-1500
13193;14;-1023.173;0;398.3332;398.3332;28.45237;220.3334;220.3334;27.54168;14;8;400;280;0;-703.1726;-1000
13194;11;-699.8467;0;315;315;21;365.9999;365.9999;40.66665;15;9;450;300;0;-449.8468;-1000
13195;13;-1499.024;0;466.3332;466.3332;29.14582;568.3333;568.3333;43.71794;16;13;650;320;0;-969.0242;-1500
13196;13;-2286.532;0;233.9999;233.9999;21.27272;324.3333;324.3333;46.33333;11;7;350;220;0;-356.5318;-2500
13197;9;-4360.224;0;72.99994;72.99994;36.49997;36.16668;36.16668;36.16668;2;1;50;40;0;-1450.224;-3000
13198;7;-3457.477;0;161.3332;161.3332;26.88887;0;0;NaN;6;0;0;120;0;-1077.477;-2500
13199;8;-1794.853;0;176.3333;176.3333;19.59259;227.6665;227.6665;45.53329;9;5;250;180;0;-724.8527;-1500
13200;11;-2409.544;0;275.6665;275.6665;34.45831;97.99992;97.99992;32.66664;8;3;150;160;0;-719.5443;-2000
13201;15;-1918.908;0;383.3331;383.3331;25.55554;359.833;359.833;39.98144;15;9;450;300;0;-668.9084;-2000
13202;17;-1792.62;0;505.9997;505.9997;24.09522;609.4996;609.4996;46.88459;21;13;650;420;0;-362.6202;-2500
13203;10;-2004.323;0;165;165;20.62501;107.3334;107.3334;26.83335;8;4;200;160;0;-364.3225;-2000
13204;10;-1402.201;0;213.6667;213.6667;19.42425;161.5;161.5;32.3;11;5;250;220;0;-872.2007;-1000
13205;19;-2334.299;0;562.3333;562.3333;35.14583;730.3331;730.3331;52.16665;16;14;700;320;0;-854.2994;-2500
13206;12;-2270.574;0;800.6669;800.6669;44.48149;514.3332;514.3332;57.14813;18;9;450;360;0;-580.5746;-2500
13207;8;-2854.226;0;51.66666;51.66666;10.33333;56.50003;56.50003;28.25002;5;2;100;100;0;-1054.226;-2000
13208;8;-2179.337;0;73.33335;73.33335;12.22223;168.6668;168.6668;84.33339;6;2;100;120;0;-899.3372;-1500
13209;9;-2264.27;0;234.3333;234.3333;26.03703;88.00008;88.00008;29.33336;9;3;150;180;0;-594.27;-2000
13210;8;-3256.062;0;96.66666;96.66666;16.11111;186.6667;186.6667;37.33335;6;5;250;120;0;-1126.062;-2500
13211;13;-4553.246;0;287.6667;287.6667;26.15152;245.1667;245.1667;35.02381;11;7;350;220;-2000;-623.2457;-2500
13212;15;-965.0666;0;561.0001;561.0001;29.52632;588.5001;588.5001;53.5;19;11;550;380;0;-395.0666;-1500
13213;10;-1905.779;0;131;131;16.375;218.6666;218.6666;36.44444;8;6;300;160;0;-865.7788;-1500
13214;12;-969.5096;0;189.9999;189.9999;13.57142;207.4999;207.4999;25.93749;14;8;400;280;0;-649.5096;-1000
13215;11;-3532.686;0;196.6667;196.6667;24.58334;105.1667;105.1667;52.58337;8;2;100;160;0;-1292.686;-2500
13216;8;-3248.745;0;65.33334;65.33334;13.06667;47.16668;47.16668;23.58334;5;2;100;100;0;-948.7454;-2500
13217;8;-2685.928;0;122;122;24.40001;88.66674;88.66674;29.55558;5;3;150;100;0;-935.9285;-2000
13218;15;-1235.454;0;731.6666;731.6666;31.81159;542.9998;542.9998;38.7857;23;14;700;460;0;-895.4537;-1500
13219;10;-2669.9;0;141.6667;141.6667;23.61112;42.33336;42.33336;21.16668;6;2;100;120;0;-889.9;-2000
13220;10;-2240.681;0;165.6667;165.6667;23.66667;148;148;37.00001;7;4;200;140;0;-1080.681;-1500
13221;19;-2660.981;0;699.3331;699.3331;31.78787;797.666;797.666;46.92153;22;17;850;440;0;-450.9817;-3500
13222;12;-1456.718;0;252;252;19.38461;157.6667;157.6667;31.53333;13;5;250;260;0;-466.7174;-1500
13223;25;-1868.356;0;797.9997;797.9997;30.6923;1175.499;1175.499;51.10867;26;23;1150;520;0;-1038.356;-2500
13224;10;-1913.467;0;203;203;20.3;183.6667;183.6667;45.91666;10;4;200;200;0;-813.4673;-1500
13225;17;-2692.838;0;293.3333;293.3333;20.95238;530.6666;530.6666;53.06666;14;10;500;280;0;-972.8375;-2500
13226;10;-3571.759;0;132.6667;132.6667;22.11112;60.83337;60.83337;20.27779;6;3;150;120;0;-841.7595;-3000
13227;11;-2139.498;0;435.6667;435.6667;36.30555;123.8333;123.8333;30.95831;12;4;200;240;0;-579.4979;-2000
13228;9;-900.7363;0;111.3334;111.3334;11.13334;62.83337;62.83337;31.41669;10;2;100;200;0;-700.7363;-500
13229;14;-1984.878;0;528.9997;528.9997;35.26665;357.9999;357.9999;51.14285;15;7;350;300;0;-634.8777;-2000
13230;14;-1831.695;0;359.3333;359.3333;29.94444;497.6665;497.6665;49.76665;12;10;500;240;0;-571.6948;-2000
13231;20;-1791.547;0;1018.333;1018.333;35.11492;1440.166;1440.166;55.39099;29;26;1300;580;0;-671.5475;-3000
13232;9;-4211.265;0;57.33332;57.33332;14.33333;0;0;NaN;4;0;0;80;0;-1291.265;-3000
13233;7;-2092.778;0;291.3332;291.3332;29.13332;168.8333;168.8333;33.76665;10;5;250;200;0;-542.7775;-2000
13234;15;-3029.284;0;504.6666;504.6666;36.04762;320.9998;320.9998;40.12497;14;8;400;280;0;-709.2837;-3000
13235;7;-2007.315;0;324.6664;324.6664;36.07404;150.1666;150.1666;30.03333;9;5;250;180;0;-937.315;-1500
13236;17;-1731.913;0;586.6671;586.6671;32.59261;705.5002;705.5002;54.26925;18;13;650;360;0;-741.9133;-2000
13237;18;-2425.219;0;777.9999;777.9999;29.92307;868.9998;868.9998;48.27776;26;18;900;520;0;-345.2183;-3500
13238;11;-2124.334;0;525.9997;525.9997;35.06665;281.1667;281.1667;56.23334;15;5;250;300;0;-674.334;-2000
13239;16;-1594.503;0;581.3336;581.3336;36.33335;439.5;439.5;36.625;16;12;600;320;0;-1014.503;-1500
13240;10;-3771.891;0;168.3333;168.3333;33.66666;47.99997;47.99997;47.99997;5;1;50;100;0;-1421.891;-2500
13241;14;-1712.584;0;566.9996;566.9996;31.49998;569.666;569.666;43.82046;18;13;650;360;0;-722.5839;-2000
13242;7;-1778.556;0;257.6665;257.6665;28.62961;137.9998;137.9998;45.99995;9;3;150;180;0;-608.5564;-1500
13243;11;-4524.609;0;208.3333;208.3333;29.76189;137.6667;137.6667;68.83335;7;2;100;140;0;-764.6094;-4000
13244;8;-3476.23;0;54;54;18;26.66668;26.66668;26.66668;3;1;50;60;0;-1086.23;-2500
13245;9;-2124.541;0;256.6665;256.6665;21.38888;345.6664;345.6664;43.20831;12;8;400;240;0;-764.5408;-2000
13246;9;-2383.975;0;119.6667;119.6667;19.94445;140.6667;140.6667;35.16667;6;4;200;120;0;-703.9746;-2000
13247;8;-1475.29;0;65.99999;65.99999;13.2;92.66661;92.66661;46.33331;5;2;100;100;0;-675.2897;-1000
13248;16;-820.253;0;451.6668;451.6668;23.77194;612.9998;612.9998;40.86665;19;15;750;380;0;-450.253;-1500
13249;10;-1729.126;0;227.3333;227.3333;18.94444;90.33336;90.33336;22.58334;12;4;200;240;0;-669.1261;-1500
13250;9;-3713.202;0;117.3333;117.3333;29.33333;31.50002;31.50002;31.50002;4;1;50;80;0;-1343.202;-2500
13251;11;-2012.158;0;489.3333;489.3333;37.64102;281.3331;281.3331;46.88885;13;6;300;260;0;-572.1585;-2000
13252;12;-3249.107;0;203;203;25.375;181.4999;181.4999;45.37497;8;4;200;160;0;-1109.107;-2500
13253;10;-3571.648;0;31.66666;31.66666;7.916666;68.83336;68.83336;34.41668;4;2;100;80;0;-1251.648;-2500
13254;11;-354.1282;0;407.3333;407.3333;23.96078;311.1665;311.1665;34.57405;17;9;450;340;0;-644.1282;-500
13255;11;-2848.021;0;340.3332;340.3332;34.03332;294.333;294.333;49.0555;10;6;300;200;0;-848.0208;-2500
13256;13;-2109.898;0;451.3333;451.3333;30.08889;242.1666;242.1666;40.3611;15;6;300;300;0;-1209.899;-1500
13257;13;-3361.337;0;217;217;19.72727;226.9999;226.9999;45.39997;11;5;250;220;0;-831.3369;-3000
13258;10;-3123.945;0;164.6667;164.6667;27.44444;170.1666;170.1666;42.54165;6;4;200;120;0;-1443.945;-2000
13259;9;-2740.19;0;112.3333;112.3333;22.46666;30.16669;30.16669;30.16669;5;1;50;100;0;-890.1903;-2000
13260;9;-2453.509;0;119.6666;119.6666;23.93332;65.16669;65.16669;32.58334;5;2;100;100;0;-653.5085;-2000
13261;12;-1961.549;0;302;302;30.2;236.3334;236.3334;39.38889;10;6;300;200;0;-961.5495;-1500
13262;12;-1741.911;0;178;178;17.8;83.33334;83.33334;27.77778;10;3;150;200;0;-591.9114;-1500
13263;9;-1267.884;0;235.0001;235.0001;19.58334;235.0001;235.0001;47.00002;12;5;250;240;0;-757.8844;-1000
13264;14;-1208.369;0;381.3331;381.3331;27.23808;370.1664;370.1664;37.01664;14;10;500;280;0;-488.3691;-1500
13265;9;-3365.176;0;174.6667;174.6667;29.11112;51.16669;51.16669;25.58335;6;2;100;120;0;-1085.176;-2500
13266;12;-1507.775;0;208.6667;208.6667;18.9697;217.5;217.5;36.25;11;6;300;220;0;-1027.775;-1000
13267;14;-460.7861;0;469.3333;469.3333;26.07407;374.3332;374.3332;37.43332;18;10;500;360;0;-820.7862;-500
13268;24;-1831.486;0;1091.666;1091.666;37.64365;1035.666;1035.666;47.07572;29;22;1100;580;0;-1011.486;-2500
13269;8;-1765.424;0;113;113;14.125;221;221;44.19999;8;5;250;160;0;-675.4238;-1500
13270;9;-3353.037;0;157.3333;157.3333;26.22222;0;0;NaN;6;0;0;120;0;-973.0364;-2500
13271;8;-5518.518;0;55.33334;55.33334;11.06667;0;0;NaN;5;0;0;100;-2000;-1118.518;-2500
13272;15;-2773.585;0;213.6667;213.6667;19.42425;193.8334;193.8334;27.69049;11;7;350;220;0;-843.5848;-2500
13273;11;-800.5024;0;279.3333;279.3333;19.95238;160.1667;160.1667;26.69445;14;6;300;280;0;-880.5024;-500
13274;30;-3014.991;0;993.6665;993.6665;31.05208;1504.166;1504.166;50.13886;32;30;1500;640;0;-1654.991;-3500
13275;10;-1658.303;0;236.3333;236.3333;19.69444;300.5003;300.5003;42.92862;12;7;350;240;0;-748.3035;-1500
13276;13;-3072.297;0;417.333;417.333;34.77775;275.4998;275.4998;39.35711;12;7;350;240;0;-1162.298;-2500
13277;11;-2392.866;0;182.6665;182.6665;20.29628;92.83337;92.83337;23.20834;9;4;200;180;0;-772.8658;-2000
13278;18;-135.6923;0;642.333;642.333;24.70512;985.3326;985.3326;42.84055;26;23;1150;520;0;-805.6923;-1000
13279;12;-2354.832;0;298.9999;298.9999;24.91666;508.6662;508.6662;56.51847;12;9;450;240;0;-544.8322;-2500
13280;11;-1714.737;0;201.9999;201.9999;25.24999;235;235;33.57142;8;7;350;160;0;-724.7366;-1500
13281;9;-3385.103;0;201.9999;201.9999;22.44443;161.3331;161.3331;53.77771;9;3;150;180;0;-1215.103;-2500
13282;10;-1719.841;0;186.3333;186.3333;23.29166;79.66671;79.66671;26.55557;8;3;150;160;0;-529.8406;-1500
13283;13;-1605.175;0;499.3333;499.3333;29.37255;435.3328;435.3328;48.37032;17;9;450;340;0;-395.1744;-2000
13284;10;-3827.725;0;101.6667;101.6667;25.41667;56.16668;56.16668;28.08334;4;2;100;80;0;-1007.725;-3000
13285;11;-3283.691;0;150.6666;150.6666;21.5238;113.1665;113.1665;37.72218;7;3;150;140;0;-1073.691;-2500
13286;12;-1358.281;0;319.6664;319.6664;31.96664;189.1665;189.1665;37.8333;10;5;250;200;0;-808.2806;-1000
13287;11;-4536.92;0;145;145;18.125;131.1666;131.1666;32.79165;8;4;200;160;-2000;-896.9203;-2000
13288;13;-1601.223;0;430.6667;430.6667;21.53333;498.4996;498.4996;38.34613;20;13;650;400;0;-1151.223;-1500
13289;10;-1525.641;0;215.3333;215.3333;23.92592;136.5;136.5;27.3;9;5;250;180;0;-955.6416;-1000
13290;12;-1565.74;0;418.9999;418.9999;24.64705;382.9998;382.9998;31.91665;17;12;600;340;0;-505.7398;-2000
13291;9;-2371.488;0;160.3334;160.3334;26.72223;65.00005;65.00005;32.50002;6;2;100;120;0;-591.4883;-2000
13292;8;-3113.502;0;263.3332;263.3332;37.61903;61.99986;61.99986;61.99986;7;1;50;140;0;-803.5027;-2500
13293;9;-2545.469;0;216.6667;216.6667;30.95239;53.99994;53.99994;53.99994;7;1;50;140;0;-735.4693;-2000
13294;10;-4512.26;0;235.3333;235.3333;26.14814;140.4998;140.4998;35.12496;9;4;200;180;-2000;-392.2603;-2500
13295;20;-2181.099;0;511.3332;511.3332;28.4074;644.3334;644.3334;46.02381;18;14;700;360;0;-741.0989;-2500
13296;13;-623.4704;0;348;348;29;254.6665;254.6665;36.38092;12;7;350;240;0;-713.4703;-500
13297;12;-817.6095;0;481.9998;481.9998;32.13332;441.1664;441.1664;44.11664;15;10;500;300;0;-617.6095;-1000
13298;7;-3231.703;0;112.9999;112.9999;28.24999;90.83328;90.83328;45.41664;4;2;100;80;0;-911.7029;-2500
13299;21;-1836.916;0;551.6664;551.6664;25.07574;864.9999;864.9999;45.52631;22;19;950;440;0;-726.9157;-2500
13300;23;-2923.062;0;1036.667;1036.667;43.19444;1224.333;1224.333;58.30158;24;21;1050;480;0;-953.0622;-3500
13301;12;35.24414;0;289.3333;289.3333;26.30303;285.6666;285.6666;35.70832;11;8;400;220;0;-584.7559;0
13302;16;-3914.479;0;507.3332;507.3332;29.84313;797.1669;797.1669;56.94049;17;14;700;340;-2000;-454.4789;-2500
13303;11;-378.8087;0;262.6666;262.6666;23.87878;212.8333;212.8333;30.40475;11;7;350;220;0;-448.8087;-500
13304;16;-316.6732;0;397.6667;397.6667;20.92982;682.333;682.333;45.48887;19;15;750;380;0;-446.6732;-1000
13305;17;-2286.838;0;613.9998;613.9998;34.1111;744.9997;744.9997;49.66665;18;15;750;360;0;-896.8385;-2500
13306;17;-2109.313;0;285.3334;285.3334;17.83334;446.1666;446.1666;37.18055;16;12;600;320;0;-1029.314;-2000
13307;22;-3109.164;0;604.6667;604.6667;30.23333;677.8334;677.8334;39.87255;20;17;850;400;0;-859.1644;-3500
13308;20;-908.189;0;734.6665;734.6665;27.20987;1105.832;1105.832;48.07966;27;23;1150;540;0;-598.1889;-2000
13309;8;-954.5861;0;399.6666;399.6666;30.74358;176.8333;176.8333;44.20833;13;4;200;260;0;-914.5861;-500
13310;8;-2180.994;0;175.3333;175.3333;19.48147;86.83326;86.83326;43.41663;9;2;100;180;0;-960.9935;-1500
13311;8;-2009.591;0;349.6666;349.6666;34.96666;63.83337;63.83337;31.91669;10;2;100;200;0;-809.5908;-1500
13312;10;-2225.185;0;102.3333;102.3333;14.61904;140;140;28.00001;7;5;250;140;0;-615.1848;-2000
13313;9;-2327.117;0;242.3332;242.3332;30.29165;63.33334;63.33334;21.11111;8;3;150;160;0;-637.1176;-2000
13314;10;-2090.151;0;89.66669;89.66669;12.80953;100.5;100.5;33.5;7;3;150;140;0;-880.1514;-1500
13315;13;-2747.793;0;780.3326;780.3326;39.01663;527.166;527.166;47.92418;20;11;550;400;0;-697.7927;-3000
13316;8;-2757.479;0;81.33334;81.33334;27.11111;38.16666;38.16666;38.16666;3;1;50;60;0;-867.4796;-2000
13317;10;-3363.776;0;156;156;31.19999;100.0001;100.0001;33.33335;5;3;150;100;0;-1113.777;-2500
13318;9;-1784.405;0;288.3333;288.3333;26.21211;177.6665;177.6665;44.41662;11;4;200;220;0;-704.4053;-1500
13319;9;-1366.595;0;188.6667;188.6667;20.96297;156.3332;156.3332;52.11106;9;3;150;180;0;-696.5953;-1000
13320;9;-710.3004;0;363.3333;363.3333;24.22222;430.167;430.167;47.79633;15;9;450;300;0;-460.3004;-1000
13321;9;-2117.44;0;124.6667;124.6667;17.80952;129.6667;129.6667;25.93334;7;5;250;140;0;-507.4398;-2000
13322;8;-2158.016;0;161.3333;161.3333;23.04761;113.6667;113.6667;28.41668;7;4;200;140;0;-998.016;-1500
13323;9;-1125.524;0;259.9999;259.9999;23.63635;151;151;25.16667;11;6;300;220;0;-645.5239;-1000
